username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
scorpiobkc,Ghanaian || Scorpio || addicted to playing sims || BLM: https://t.co/ScNVY5d91C,don't worry bout it,655,655,9407,2018-07-18 02:54:25,2020-06-22 01:38:13,23780,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
FeatherDeb,Just a gal hanging out with her Pets.,Lakehills TX,553,102,10382,2009-04-28 11:11:07,2020-06-22 01:38:13,151,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
David_Aus,pianist • composer • listener • educator • radio host,"Fresno, CA",1631,340,14404,2010-03-24 20:15:37,2020-06-22 01:38:13,45,WHO records largest single-day increase in COVID-19 cases https://t.co/i7pTOl7tpI https://t.co/TPdiFOXUwe,[]
PoliChatUSA,,,270,6,9066,2015-12-05 19:36:27,2020-06-22 01:38:13,38362,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
UltiSpazz,"21, Female (She/Her), Trans,
Near of sight, thick of leg, dumb of ass,
Artist and King Dedede main, pfp by @waerrann on IG/Tumblr, may be NSFW at times.","Texas, USA",680,183,119404,2015-12-24 06:37:40,2020-06-22 01:38:13,943,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
ponsivaKartykn,கார்த்திகேயன்,தமிழ்நாடு ,665,159,4916,2014-11-13 15:06:13,2020-06-22 01:38:12,333,"Science has a lot to say about the effectiveness of wearing a mask to stop Covid-19, but the communication of that science has been corrupted by:

📢 Partisan divides
🗞️ Sensationalist media stories
👀 Distrust
🚫 False dichotomies
https://t.co/896Mki5Xuj",[]
YeOlGameKnight,"Artist, music goblin, happy to help, and Game master!

Any pronoun!

Private account: @EverSoKnightly","Follows ≠ Follows, Sorry.",131,72,5929,2014-08-19 04:55:25,2020-06-22 01:38:12,45,"ALRIGHTTTT. STORY TIME.
I haven't said anything publically because I have family on here that I know will worry, but because of our dispshit leader, I keep fighting people that attack me because they think I'm the cause of COVID-19. Here's an instance: (1/6) https://t.co/TU5vXKS1cy",[]
SackOfToolZ,,"Columbus, OH",20,29,181,2017-03-21 18:21:56,2020-06-22 01:38:12,0,"@WhiteHouse @POTUS 
@VP 
@PressSec 
If there is any surge or rising in cases of COVID-19, Trump team you should own it &amp; make it aware that, that is whats going on. We hear from every other source that there are spikes &amp; hospitalizations all over, your team is chanting that COVID-19 has....",[]
Sarah_in_USA,"AFDC Ex. Dir. Languages, Literature, Writing, Human Rights, Middle East, Environment and all things DC are my passions. Opinions are my own, RT not endorsments.",Washington DC,1569,1082,41111,2009-03-03 02:39:29,2020-06-22 01:38:12,151,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
aspenideas,The Aspen Ideas Festival is a conversation-packed exploration of some of the most important ideas and pressing issues we face. #AspenIdeas #AspenIdeasHealth,"Aspen, CO",1938,37102,9945,2010-02-22 20:01:15,2020-06-22 01:38:12,0,"With coronavirus cases on the rise in AZ, how is Gov @DougDucey handling the pandemic? He spoke w/ @SuzanneMalveaux about leading through crisis, addressing the alarming rates of COVID-19 in the Navajo Nation, &amp; his support of peaceful protests: https://t.co/pWs4eeN7p5",[]
Tony49119420,US Navy for 9 years and proud veteran. I am an independent. Born and raised in central Illinois. Catholic #MAGA #KAG Trump supporter,Michigan,5260,5690,96271,2018-03-16 19:04:35,2020-06-22 01:38:12,339,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
PradnyaMorale,,,19,5,240,2020-04-12 17:27:31,2020-06-22 01:38:12,26,"Why are medical students being forced to appear for exams amidst COVID-19 risks?

https://t.co/vdKKgFUpyd

@muhsnashik @IMAIndiaOrg @AmitV_Deshmukh @OfficeOfAVD @CMOMaharashtra @maha_governor @Maha_MEDD @IIMACouncil @nmims_india @FinalStudents #cancelmedicalexams #healthoverexam https://t.co/d453bKvbi6 https://t.co/INvY5MiWRq",[]
amitchaudhry1,Journalist | Ex Network18 | Ex Star News Personal views | RTs Not Endorsements,"Melbourne, Victoria",454,1552,10064,2009-01-17 07:27:33,2020-06-22 01:38:12,6,"Six COVID-19 hotspots have been identified across Melbourne, but councils in the affected areas say they haven't received any information from state authorities.
https://t.co/QJGRUt1FZ3",[]
el_SHAMARI,"Arsenal Till I die, London's only color is red! #LAL #ColeWorld HARDLINER!! #TYBG Jamaica ✈ NJ Hiiipower #GangGreen Eto'o is my idol ⚽️","DreamVille, GT YBMWS living ",596,781,102523,2012-04-08 23:51:15,2020-06-22 01:38:12,23781,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
WaddyT,"🇺🇸,Vietnam Vet, Conservative, #NRA, DM for important exchange only - not for hello!  🇺🇸🇺🇸MAGA🇺🇸🇺🇸","Charlotte, NC",15099,13738,72406,2009-06-02 20:37:32,2020-06-22 01:38:11,0,@VincentCrypt46 @AstricAngel It was cancelled due to Corona Virus!,[]
I_Dont_Likee,Sc-howsway,Shootin In The Gym.,591,905,24570,2011-08-10 00:36:39,2020-06-22 01:38:11,38362,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Shannon92930250,17-WWG1WGA-Live Human-Living in the NOW-On GOD’S Side-“I’m right here.”-“enjoy the show”,Virginia under dictator rule,638,268,1945,2019-10-12 22:58:45,2020-06-22 01:38:11,49,"ICYMI - Fauci changes tune, now says second COVID-19 wave may never happen — and mask-wearing is symbolic https://t.co/x2lu4jZJZI",[]
TiAdamss,,,1342,433,36738,2014-04-26 22:26:20,2020-06-22 01:38:11,23781,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
jemancheta,Registered Pharmacist / ᜋ᜔ᜇᜒᜐᜒᜈ 2022 / House Targaryen / MDD (9/2019) / Getting better / 11/30/19 / ALTER KA GHORL?,Baguio City,894,1489,13382,2010-09-29 10:33:26,2020-06-22 01:38:10,0,"No COVID-19 if only we are doing our job right.

There, I fixed it. https://t.co/AKZh1WsNJE",[]
Vanessa75998849,"Political, reader, Trump must be defeated. America is under attack by the GOP! #resistancemustendure",VA,2047,1675,48782,2020-01-27 20:56:20,2020-06-22 01:38:10,70,"8. Finally, not a study, but worth repeating: for now, the best way to protect YOURSELF and YOUR COMMUNITY from the life-threatening consequences of #COVID19 is to be smart.

* practice #SocialDistancing whenever possible
* wear a mask
* wash your hands

https://t.co/DOiil5zcHs",[]
Anamariaortiz92,⚕  Urología,"Bucaramanga, Colombia",138,150,1105,2009-10-11 04:21:02,2020-06-22 01:38:10,1059,"Covid-19 VS Global death due to various causes.

The six last months in one minute: https://t.co/QZJk4WLCwo",[]
NatsforDocs,assertiveness coach | facilitates healing spaces for medical professionals | blind spot detector | know ➡do bridge | @AssertiveChat |co-founder @SafeSpaceHealth,"Melbourne, Oz via Toronto",1923,4468,29321,2012-05-30 01:09:22,2020-06-22 01:38:10,4,A thrill to write with @catherinecrock in @theMJA today. Hope we can all continue to look after each other at work. @HushFoundation_ @GoKindness_   https://t.co/mi9VREKtvD,[]
DannoCracker757,Proud father of daughter who is Dr of Osteopath. Navy vet on surf. ships and sub. Software Eng/Proj Mgr. Miami native. Trombone player. Crosswd puzzle solver.,"Virginia, USA",345,17,462,2016-07-01 17:01:26,2020-06-22 01:38:09,0,"@TheDemocrats So, @TheDemocrats haven’t heard of COVID-19 and it’s effect on the economy and, ergo, jobs??  Are you just being obtuse?",[]
AmaGalta,"Grateful for all the blessing in life ...
I follow back Patriots & I NEVER block Liberals.",,284,210,2689,2020-05-14 17:04:33,2020-06-22 01:38:09,0,@JoeBiden Have you tested yourself? Not just for the Chinese Virus ...,[]
joseromero239,A family guy,,72,199,25509,2012-01-30 03:54:00,2020-06-22 01:38:08,38362,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
ntandomatini_,DM for promo || stop killing black people|| Rihanna Stan Account || Don’t DM me for nonsense I have carts to clear.,,1063,7364,123668,2017-05-11 14:42:05,2020-06-22 01:38:08,2,Remdesivir is doing well for the treatment of COVID-19 in clinical trials and it was initially developed for Ebola. I think we’re wasting time trying to reinvent the wheel when we already have a dozen antiviral agents that could work.,[]
faven_,,"Hayward, CA",130,222,2750,2011-03-19 00:00:27,2020-06-22 01:38:08,38362,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
connectedtomyc1,"Love of God, Family and Country. Dark to light. Constitutionalist/conservative. Patriot. #WWG1WGA #BanShariaLaw #BuildtheWall🇺🇸🇺🇸🇺🇸",,2308,2096,26610,2018-06-08 01:28:35,2020-06-22 01:38:08,104,"https://t.co/u2cnHIrGTw
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?",[]
political_alert,Your partner in Parliament. CCH Political Alert provides immediate and unbiased political monitoring. Follow us for regular updates from Parliament House.,"Parliament House, Canberra",1500,20250,59317,2013-06-13 23:36:53,2020-06-22 01:38:08,4,Victoria's Health Minister and Chief Health Officer are speaking live with a COVID-19 update https://t.co/0ieCnELasq,[]
organizedds,"A full service organizing and productivity firm. Headed by Chief Executive Organizer and owner, Stacey P. Rodriguez",Stacey P. Rodriguez,456,92,7365,2011-01-03 02:23:30,2020-06-22 01:38:08,6751,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
LilUziSquirtz,Twitter is the most exciting thing in my life. And I'm not ashamed to admit it!,Right Here,558,536,24395,2013-12-27 05:55:45,2020-06-22 01:38:08,23781,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
WLudbey,📸 Photographer /  🍞 maker,Melbourne Australia ,12143,14011,51940,2011-11-29 00:26:12,2020-06-22 01:38:07,10,Dimitrov tests positive for COVID-19 after playing in Djokovic's maligned tournament https://t.co/xWcuFkEowC,[]
sonnentanzjunge,what the fuck is going on on this planet right now?!,"Bremen, Deutschland",79,13,3095,2019-11-11 19:13:16,2020-06-22 01:38:07,38364,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
bailwrd,There is nothing’s gonna holding me back | 🌈 | (GMT+7),,163,1604,122805,2010-01-13 15:13:40,2020-06-22 01:38:07,303,"As of 9am 21 June, there have been 7,890,145 tests, with 175,018 tests on 20 June. 
 
304,331 people have tested positive. 
 
As of 5pm on 20 June, of those tested positive for coronavirus, across all settings, 42,632 have sadly died.
 
More info:
▶️ https://t.co/r2YbE2e3O8 https://t.co/dqxWq6OHAi",[]
Lebak17,Food and art enthusiast. Dog lover. Hufflepuff. INFP. Aspiring entrepreneur. $lebak17,,2590,68,2679,2011-10-24 06:38:42,2020-06-22 01:38:07,28592,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
Saucysaraiii,17| 🇭🇳,"Haines City, FL",36,47,1992,2016-11-14 22:27:28,2020-06-22 01:38:07,2638,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
JConnell_3,Enjoying Life!,"Somersworth, NH",255,35,363,2011-01-23 13:42:24,2020-06-22 01:38:07,6751,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
HealthAllegheny,"The mission of the Allegheny County Health Department (ACHD) is to protect, promote, and preserve the health and well-being of all Allegheny County residents.",,126,6545,1442,2020-02-29 23:42:43,2020-06-22 01:38:07,2,"The Family Strengths Survey gives voice to families in Western PA to help improve ongoing pandemic relief efforts.

Please keep taking the survey each week and encourage others to take the weekly survey too. Help improve COVID-19 response efforts.

https://t.co/Na9qRz6sqv https://t.co/ANsdtWJmUP",[]
ALoneofakind,"GOD - Family - Friends - #DefundPP #BeBest

💯American    Constitutionist/Nationalist - #FinishtheWall 🇺🇸🇺🇸 WWG1WGA
#MAGA #KAG",🐘🏈Roll Tide🏈🐘,6267,5812,131014,2014-10-08 02:01:28,2020-06-22 01:38:07,704,"Cabal driven COVID Lockdowns are being used to halt grand juries using 'close proximity' mandated restrictions and to halt travel of called witnesses allowing them to legally opt out with the ""I do not feel comfortable or safe traveling due to COVID-19 health concerns."" excuse.",[]
TamKwan2,,,143,6,790,2019-09-24 07:50:22,2020-06-22 01:38:07,41,Fortune-tellers normally busy soothsaying for tourists in Hong Kong's Temple Street say they are now struggling amid the Covid-19 pandemic. https://t.co/PcscQ4UFCr,[]
nicocheee,"𝙸𝚗 𝚊 𝚠𝚘𝚛𝚕𝚍 𝚠𝚑𝚎𝚛𝚎 𝚢𝚘𝚞 𝚏𝚎𝚎𝚕 𝚌𝚘𝚕𝚍, 𝚢𝚘𝚞 𝚐𝚘𝚝𝚝𝚊 𝚜𝚝𝚊𝚢 𝚐𝚘𝚕𝚍 ✨",#TeamStrayParadise,408,616,40772,2010-04-29 11:48:47,2020-06-22 01:38:07,1264,"No COVID-19 surge if only the gov’t prioritized its people, saving lives rather than pursuing their own interests. if only the gov't quickly responded to the our demands &amp; to temporarily ban flights from the very start. Been enduring &amp; suffering for more than 3 months. Año, sagot https://t.co/aaeuzJgyjx",[]
PiechRon,"Pro democracy,Trump,Pence and the entire Republican party need to be fumigated and relieved of their duties now...Gotta go!",,2897,2635,173843,2017-12-28 23:56:48,2020-06-22 01:38:06,762,"President Trump just admitted that he directed officials to slow testing.

And even though there's a spike in COVID-19 cases in many states:

The Trump administration still hasn’t yet spent nearly $14 billion we fought to provide for testing and tracing!

https://t.co/OHN2IxZ7Rz",[]
princehassan428,,,165,46,70,2015-01-15 18:05:08,2020-06-22 01:38:06,0,"Hello, we are the FIFA community in Iraq. We have reached over 100,00O. Please issue a card for the Iraqi legend Ahmed Radi, who died today by Covid 19
#EASPORTSFIFA https://t.co/0phVu67oWw","[{'text': 'EASPORTSFIFA', 'indices': [152, 165]}]"
BulnaaeyErig,,,864,146,31013,2014-03-16 17:11:26,2020-06-22 01:38:06,28592,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
ruslandzhebr,"Freelancer,Poet,Esthete and Person whose biography is written by tears,sadness and disappointment...","Wien, Österreich",1251,163,61558,2012-06-19 08:20:49,2020-06-22 01:38:06,47,Coronavirus live news: World Health Organization reports record daily global case increase https://t.co/ouAoP9yUAJ,[]
levinfan1,"Christian, Conservative, Q follower, Trump Supporter, Digital Soldier and Tea Partier since 2009. WWG1WGA!","Paso Robles, CA",5001,3138,79513,2009-03-02 14:38:51,2020-06-22 01:38:06,340,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
DewayneSimmons7,UCA ‘20 🐻,,150,135,13421,2020-03-09 20:09:21,2020-06-22 01:38:06,38361,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
sharon_swink,"Retired secondary school educator, Fort Worth Independent School District","Pompano Beach, FL",1069,260,1115,2015-05-19 20:42:22,2020-06-22 01:38:06,1,@AmbLiuXiaoMing Thank you for telling me  the auto makers to boycott. I will never purchase any auto from a company that partners with China. Tell American consumers the truth about the  COVID 19 virus you allowed to spread globally. Tell the truth about wet markets. Ban dog meat trade in Yulin.,[]
JacquieMurray11,"Wife mother of 3 great kids, Nana to 6 amazing granddaughter and 1 grandson",,16,138,1009,2019-03-01 00:09:44,2020-06-22 01:38:06,38361,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Djones240316,Die hard Oiler Fan. Lover of amateur Baseball .,,139,50,2364,2018-12-01 22:46:18,2020-06-22 01:38:06,10,"Germany has received accolades for their handling of COVID-19. The Bundesliga has been back for weeks.

Germany:
Tests/M: 60.0K
Cases/M: 2,287
Deaths/M: 107

Alberta:
Tests/M: 90.5K
Cases/M: 1773
Deaths/M: 35

EDM:
Tests/M: 105K
Cases/M: 846
Deaths/M: 14 (2 deaths last 52 days)",[]
NogatCoal,We are campaigning to stop Papua New Guinea from opening a coal mine and power station. Website https://t.co/pLbsuCgYXH and our FB page https://t.co/EmCot3qdAc,"Lae, Morobe Province, PNG",937,732,3878,2016-06-07 00:44:24,2020-06-22 01:38:06,3,"This Thursday, June 25, @ieefa_institute's @SaraJaneAhmed joins us for a #webcast on #energy #investments in Southeast Asia together with @NRDC's @hanchennrdc Register here: https://t.co/ohTTckBEby

#AsiaSociety #SoutheastAsia
https://t.co/RN1Ky1m9o2","[{'text': 'webcast', 'indices': [92, 100]}, {'text': 'energy', 'indices': [104, 111]}, {'text': 'investments', 'indices': [112, 124]}]"
SonofGod2Iam,"😇 BEWARE ANY ONE  WHO WANTS TO THREATEN AMERICA'S FREEDOM OR MY FAMILY🤠""We are strong; you can't break
US,!!!MAGA,KAG,WWG1WGA !Resist the WHO and UNAgenda 23","Noonday,Texas",5001,3350,11907,2017-09-25 13:10:19,2020-06-22 01:38:06,7950,"EXCUSE ME! IM SO EXCITED

I’m at the BOK Center for President @realDonaldTrump rally

I tested for negative for Covid-19

I tested positive for loving America and supporting the President.

I’m from Oklahoma and I’m so excited he chose to do it in the Heartland

#TulsaTrumpRally https://t.co/fcLKnU9gei",[]
washingtea,,"Delaware County, NY",168,70,23613,2011-02-14 02:09:47,2020-06-22 01:38:05,29961,"Trump is cracking jokes in Tulsa about Covid-19, calling it ""kung flu"" which is not only racist but belittles the deaths of 122K Americans and the horrific loss for their families.",[]
PaulDRamone,Standing by a parking meter when I caught a glimpse of Rita filling in a ticket in her little white book ❤️,United States,6051,5693,457318,2013-04-11 09:59:24,2020-06-22 01:38:05,58,More people are dying of COVID-19 because Donald Trump intentionally slowed down testing.,[]
PunsterEddie,Making the world safer for Insanity,,156,97,2856,2016-10-07 03:52:07,2020-06-22 01:38:05,0,"@DavidBrodyCBN @realDonaldTrump Bwa-ha-ha-ha-ha!!!

The *only* possible positive spin on this is that 3,800 people *less* were exposed indiscriminately to COVID-19.

Beyond that, he's tanking.",[]
Lodhi_99,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏⚖    ‏‏‏‏‏‏‏‏‏‏‏‏‏سٹی کرائم نیوز سوشل میڈیا پاکستان ‏⚖












follow everyone who LIKES and RETWEET this🍫","Dubai, United Arab Emirates",9628,13613,98714,2017-07-05 23:54:14,2020-06-22 01:38:05,6,"Amazing ... Really from the bottom 
Tof our hearts and Souls Thank You
This is called leadership, vision and directions, now Emirates is the safest place and they defeat Covid19 successfully.
#Leaders
 #الامارات 
#كورونا 
#دبي 
#Zartajgul 
#Covid_19 
#COVID19 
#Pakistan https://t.co/OPRGUkTFJt",[]
MSPatriotQ,Live for something or die for nothing. Patriot until my last breath. God always wins.,United States,516,342,3066,2020-03-17 00:50:29,2020-06-22 01:38:05,133,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
__hoesay97,,"Houston, TX",52,56,14562,2015-08-08 00:27:37,2020-06-22 01:38:04,38365,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
margab18,"Joy, Peace and Happiness",,1156,500,80945,2008-08-30 02:02:26,2020-06-22 01:38:04,24,"Happy to share my new single ""Stars Will Shine"" dedicated to all the essential workers who have kept us safe during COVID-19. THANK YOU! https://t.co/q5a8wbRmop https://t.co/1L9HVZGbU9",[]
OBTinia,now you've pissed off grandma! I follow back when the limit police allow. ✌🏽,"San Diego, CA",5434,4946,300430,2016-05-30 18:48:54,2020-06-22 01:38:04,28593,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
arielchristiee,yeeeeoooo. kennesaw statee ⚡️🇯🇲,"Georgia, USA",174,285,4006,2013-04-28 17:14:17,2020-06-22 01:38:04,23781,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
Bree000007,Trolls with low follows will be an insta-block. I love my country 🇺🇸 100% Female Keep racist comments out of my mentions both white/black,"Oregon, USA",1922,3572,104607,2016-03-21 20:23:45,2020-06-22 01:38:03,133,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
WAYD____,Upcoming Producer ‼️‼️‼️ Recording Engineer @ Mix Factory One 🎵🎶 HML and let’s do business Email: waydmusicallen22@gmail.com,Detroit,907,1010,68445,2016-02-17 03:50:14,2020-06-22 01:38:03,2638,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
Frear_Nolupus,,"Endicott, NY",102,95,3453,2015-03-18 01:44:36,2020-06-22 01:38:03,24,"Help stop the spread of COVID-19: 
😷Wear a face covering in public
🧼️Sanitize and wash hands FREQUENTLY
✋ Keep at least 6ft from others
🏥 Stay home and get tested if you are ill
More info: https://t.co/lPfYzeJG0F https://t.co/vbnHR1tKl5",[]
The_Red_Sash,"Love the EssendonFC, spent many days at WindyHill now Tullamarine.
Privileged to have the friends I do from this great club. Great times. Go Bombers 🍫",ESSENDON ,232,3702,4525,2010-05-29 23:38:59,2020-06-22 01:38:03,1,“The AFL has ticked off Essendon’s handling of Conor McKenna’s positive COVID-19 test despite him attending a meeting with the club’s defenders while waiting for a “pending” test on Saturday morning” Herald Sun,[]
InvestingSk,Interested in value investing and stock related news.,,388,33,284,2019-11-04 10:07:16,2020-06-22 01:38:03,1036,"I live in Delhi and I have just recovered from #Covid_19!

I am a 30-year old male with no underlying health conditions. Just a few extra kilos, but hey, who in Delhi doesn’t have that. And still it took me 23 days to start feeling normal again!

A thread of my struggle..

(1/n)","[{'text': 'Covid_19', 'indices': [66, 75]}]"
1cameron_ybarra,black mexican🇲🇽Puerto rican🇵🇷 💵#dawg,"Los Angeles, CA",377,391,10327,2015-08-24 03:47:44,2020-06-22 01:38:03,9,"3 days ago I was tested positive for the COVID-19 and now I’m hospitalized and have pneumonia in my lungs.

Sure I’m young and healthy, but having bad asthma is making this experience a whole lot worse and I’m scared.",[]
TadTigersBrowns,Just proud to be an American who loves the Lord Jesus Christ. Been a die hard Cleveland Browns & Detroit Tigers fan forever. “Justified” 👍🇺🇸,MIDWEST USA,722,360,9917,2018-01-03 09:43:37,2020-06-22 01:38:03,0,"Exactly TH👍

And all the fake news trying to spin it like the Corona Virus was going to be spread like wildfire

On CNS Sunday news television broadcast,they reported that staffers were told to lie about the cases of corona virus for the Tulsa area so it wouldn’t hurt attendance https://t.co/7iKpv30bsk",[]
JamesBa7599750,"USAF Veteran 461X0 AMMO - #NRA Patriot Life Member - DJ Trump is my President - Constitutional Representative Republic - Married 
#1A #2A #MAGA #EndTheFed",Parler @Ammo461,1767,1272,26363,2017-01-21 21:27:32,2020-06-22 01:38:02,340,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
DNassySocial,Professional-ish Blogger. Writer. Brand Ambassador. Internet Marketer. Mom. Loves all things digital. Loves to laugh. Lives life to its fullest.,NJ,67930,104601,120251,2011-04-09 15:33:56,2020-06-22 01:38:02,28593,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
RadicalHoncho,"I don't think not bad.
Jewish
He/Him/His pronouns.
My favorite character is Popeye.
Check my podcast: 
Stitcher: https://t.co/qa5E23NFwD
iTunes: https://t.co/InDRE7FIKP","Florida, USA",165,39,5023,2014-03-15 18:27:14,2020-06-22 01:38:02,28593,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
RahulSo01818755,football,,21,6,466,2020-06-07 15:41:38,2020-06-22 01:38:02,1,"Respected sir
Due to covid-19  students are feeling insecure to write the exam as we can't avoid things like water and restrooms in the exam  parents are really concerned about children please postpone neet further as life matter more than exams #postponeneet2020
@DrRPNishank",[]
DrFeelbad89,,"New Bern, NC",1022,22,733,2015-08-07 23:51:23,2020-06-22 01:38:02,15210,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
