username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
metalmarge,JUST METAL AND ANIMALS THE REST DOESN’T MATTER,"San Francisco, CA",1492,508,9235,2011-04-20 00:48:09,2020-06-20 03:11:07,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
allisonandandy,"Taking some time out of our regularly scheduled programming to advocate for sanity in America. #WALKAWAY #BLEXIT 
🇺🇸🇺🇸VOTE🇺🇸🇺🇸 
TROLLS WILL BE BLOCKED",United States,4962,4306,39452,2016-03-26 18:46:08,2020-06-20 03:11:06,1169,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
kitkt21,I'm a mom of 3! love watching them do what they love. I love love love my OKC Thunder ⚡️! I'm a reality TV junkie and could eat at chuys everyday.,"Norman, OK",320,174,6723,2009-05-16 13:27:24,2020-06-20 03:11:02,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
missveecee23,,"Texas, USA",105,11,741,2019-12-19 00:59:55,2020-06-20 03:11:02,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
merry123459,"Mother, Grandmother, Wife. Proud Liberal. No patience for conservative stupidity. Animal and flower lover. 🇨🇦 #IStandwithTrudeau #teamtrudeau",Ontario Canada,2298,8386,68715,2014-06-11 14:06:25,2020-06-20 03:11:02,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AverageAIyssa,Too sad to be rad :)  #SFA23,Why you need to know ,387,418,36658,2015-08-20 02:01:02,2020-06-20 03:11:02,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MILTONESPINOZAF,"#WWG1WGA, #THEGREATAWAKENING
#QWorldPatriot, #DrainTheSwamp, #MAGA, #DigitalSoldiers 
""And ye shall know the truth, and the truth shall  make you free""","World Patriot, Costa Rica ",14842,13491,911273,2012-04-14 16:45:06,2020-06-20 03:11:01,286,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
snddev,,,22,27,26827,2012-06-28 18:44:54,2020-06-20 03:11:01,0,"While Frisco dentist Dunia Korous initially got a piece of surgical equipment to make her patients less anxious, it now makes them safer amidst the COVID-19 virus. https://t.co/gI8hJl6AQS",[]
ariklan999,♋️🇲🇽 | 21 | #BlackLivesMatter,"Arlington, TX",159,414,19966,2014-04-29 01:55:07,2020-06-20 03:11:01,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Carlay1207,i'm just here to retweet,🎈,697,271,8620,2012-07-05 00:12:15,2020-06-20 03:10:58,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TFrench23320633,,Canada,93,11,5699,2020-03-20 02:41:52,2020-06-20 03:10:57,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
The_Santez,"Father, Husband, Progressive! Fight for tomorrow, never stop until you can’t fight anymore...then walk it off and start again",,527,58,3400,2013-12-02 23:55:30,2020-06-20 03:10:57,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
ImaniJo60723665,,"New Orleans, LA",544,11,63,2019-01-02 18:47:02,2020-06-20 03:10:56,25993,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Athbheochan,We need to stay exquisitely attuned to the chasm between our own observations of reality and the lies we are being told.,California,390,393,93289,2014-03-24 20:12:08,2020-06-20 03:10:53,9,"“The danger is obviously no greater than that of many other viruses. There is no evidence that this was more than a false alarm. 
More people are dying because of state-imposed Corona-measures than they are being killed by the virus.” https://t.co/nLsbXQxNVG",[]
Chrisvb700,"Head: Communications & Media, Veterinary Science Faculty @UPTuks, RSA 🇿🇦. Communications specialist, animal lover, squash player. NO racism. Asso acc: @OPtuks","Pretoria, South Africa",3770,11182,103085,2019-05-29 09:07:16,2020-06-20 03:10:53,206,"The Jerezano painter Juan Lucena 
honors the
grandparents who died of the Covid- 19 virus who never got to say goodbye to their grandchildren in one of his works 'What will we do without them'. https://t.co/e5HYxxZ515",[]
eeshahthegreat,"stop that madness, im a savage",dmv🤙🏽,256,275,1002,2017-12-15 12:38:18,2020-06-20 03:10:51,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
cbkrebs,I love MCR HIM 30STM i will always love Rooster teeth and the Achievment hunter and as always a Modernday Pirate for life #pacmanchef,,416,114,4278,2013-07-09 01:49:35,2020-06-20 03:10:51,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
ccgisselle_,UA  insta: ccgisselle.,Niceville,424,464,34331,2012-12-05 21:07:30,2020-06-20 03:10:50,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ptx_love_0845,,United States,93,37,13414,2017-08-28 15:12:36,2020-06-20 03:10:50,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
cartographies,Anti-fascist,,185,112,5954,2011-02-11 17:34:35,2020-06-20 03:10:50,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
EpigeneticWhisp,"The Creator of the Integral Health Model which synthesizes 5k years of east & west medicine across Spirit, Mind, Body, Energy & Matter based on Epigenetics.",,1574,2695,16742,2019-12-14 18:47:54,2020-06-20 03:10:49,0,"@BernadetteNTF @cnni @BernadetteNTF Ok, I can beat this topic into submission or we can move on. What other COVID “fear mongering” mainstream media nonsense would you like to “parrot” as to why we should close down the economy because of a mild virus similar to the flu?  Waiting...",[]
cin_tapia,,"Sacramento, CA",42,35,1512,2013-12-12 04:49:29,2020-06-20 03:10:47,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GokakGaja,I am Hindu 🙏,,65,31,1276,2020-04-12 12:32:09,2020-06-20 03:10:47,13,#Indians burning #Chinese products in the street. Part of an escalating #BoycottChineseProducts campaign after Chinese border aggression and corona virus deaths. https://t.co/IAOUegqhZd,"[{'text': 'Indians', 'indices': [13, 21]}, {'text': 'Chinese', 'indices': [30, 38]}, {'text': 'BoycottChineseProducts', 'indices': [85, 108]}]"
Squash_87,Swimming in Circles til Infinity,,244,310,48439,2014-11-11 17:41:52,2020-06-20 03:10:46,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DonWilliamson3,"#StayAtHome
#FlattenTheCurve

#WhereAreTheTests
#DontAgonizeOrganize
#TeamJoe
#IAmDevinNunesCow
#TruthMatters 
#ClimateStrike
#DolphinAngels #RESIST",@Everywhere,4960,2976,191867,2011-07-29 15:14:15,2020-06-20 03:10:46,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
JimGoodwin7,Air guitarist. Crowd surfer. Artist. Genius. Poet. Ambassador.. Humanitarian. Inspiration. Freak. Hero. And a friend to those who have none. |-/,"DΔLLΔS, TEXΔS",3293,536,19853,2010-11-20 18:45:35,2020-06-20 03:10:46,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
geofflogan48,An outsider looking in.,Australia,273,218,23952,2016-03-30 05:10:28,2020-06-20 03:10:45,25997,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Jmk5458,,,166,53,22461,2017-04-30 04:16:08,2020-06-20 03:10:45,95,"Chris Hayes on U.S. COVID-19 response: 

“The last refuge for comparison…was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. But now that is clearly gone. Europe has suppressed the virus and we have not.”https://t.co/QBt6t9ipZJ",[]
sophiadelsol,girl...don’t do it,,1421,643,55296,2015-03-17 22:18:34,2020-06-20 03:10:44,7,any baddies with corona virus wanna kiss? (I just found out I have corona virus),[]
clkm75,"Mother, wife, web developer, & inspired photo snapper that loves to cook!","Washington, USA",609,73,333,2011-10-10 23:54:13,2020-06-20 03:10:43,9,Even people who feel fine can spread COVID-19 if they’re infected with the virus. Protect others by wearing a cloth face covering or mask when in public. https://t.co/4yWLTqiLTy,[]
laurDIY,DIY YouTuber ✂️ & Host of HBOMax’s Craftopia 🌈 | Lauren Riihimaki | 🇨🇦 in LA | love my #prettylittlelaurs | dog mom AF | text me 323-402-5601,"Los Angeles, CA",597,5888386,20127,2011-09-26 17:02:57,2020-06-20 03:10:40,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
g1_Bigdaddyhef,"Passionate about writing, reading, gaming, swordplay, and Anime.",,50,10,699,2012-10-04 21:27:54,2020-06-20 03:10:40,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
gamemastercpHot,,,320,34,624,2013-12-09 15:14:02,2020-06-20 03:10:40,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
midnigh61213454,"Concerned dad, author. I’m mad as hell and ready to fight back. Sports and political junkie. #fbr #resistance #bluewave #votethemout","New Jersey, USA",324,146,36593,2018-07-30 11:52:24,2020-06-20 03:10:40,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nipun_dr_,doctor @ security force...,"Himachal Pradesh, India",22,42,310,2016-02-24 09:41:44,2020-06-20 03:10:39,0,"@globaltimesnews Not Covid 19 ,,,term it as Chinese virus...",[]
funkyartist,"I am an artist, writer, photographer, animator who lives the creative life. I am also a tech trainer who supports the maker movement and online learning.","Washington, DC",1953,1254,38293,2010-01-05 21:22:56,2020-06-20 03:10:39,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
Naomijess828,Organizer Educator Agitator for Equality by Every Constitutional Means Necessary,,287,21,3153,2020-04-19 03:21:32,2020-06-20 03:10:38,0,"@JanisRothermel @CDCDirector @jaketapper Forget FB go to OSHA 
 worn in public over the nose and mouth to contain wearer's potentially infectious respiratory droplets produced when an infected person coughs, sneezes, or talks, limit spread of SARS-CoV-2, virus that causes  (COVID-19), to others.
https://t.co/tjE3exHcp0 https://t.co/al8B9E3zHk",[]
lemondroppy,nerdy emo anime fuckery inbound // Maryville Game Design 23’ // Co-Founder and Director of Lemondrop Inc // Zane🖤,,168,86,2486,2014-05-09 21:46:21,2020-06-20 03:10:38,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
russlambeth,"I am a Nihilist, but Trump is still making me so angry and sad at the same time.","Spokane Valley, Washington",94,35,822,2011-04-06 19:24:06,2020-06-20 03:10:38,0,I swear to hell that he is not human or he would have already contracted the corona virus. https://t.co/PIS8bv4ugt,[]
val_356,"Got a Twitter just to follow Anonymous | TAMU '22 CHEN | BLM |
🇵🇪",,119,34,144,2020-05-27 19:56:40,2020-06-20 03:10:38,72,corona virus to the freshman at fish camp  https://t.co/CLhnf9KrNl,[]
arra_rosie,,,161,94,21310,2016-09-26 18:47:55,2020-06-20 03:10:38,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
Stark317,"Lupus Warrior, Proud Peaker, Wife, Mom, cook, baker, and overall good egg. Instagram- Stark_Raving_Delicious","Long Beach, CA",158,22,862,2019-06-14 22:25:57,2020-06-20 03:10:36,2,"Okay. Had a convo with my neighbor today. Her daughter-in-law is a nurse. Has worked steadily with Covid patients, has first person accounts of the devastation of the virus. 

Here’s the kicker: Her own parents don’t believe her.",[]
lilnelss,ig-dbnels,,483,367,2742,2019-02-23 07:11:54,2020-06-20 03:10:35,60,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
cloutiawest_,love is free,,400,756,31765,2018-04-03 01:40:24,2020-06-20 03:10:34,1,"News: “Florida breaks daily record with 3,882 new corona virus cases”
My job: “okay so we will resume regular schedules at 100% capacity by June 29th” 
I swear Im surrounded by imbeciles...",[]
Jazz_CB,"Amateur cricketer, Consultant, full time sports geek. Cavs, Ind Cricket, MUFC.",Sydney / Melbourne / Chennai,545,1192,128279,2009-12-07 15:16:07,2020-06-20 03:10:32,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RChoudhuryA,,,66,15,1373,2010-03-28 05:40:16,2020-06-20 03:10:31,18,Researchers @csir_iicb have explored the neuro-invasive potential of #COVID19 and suggested that the virus may infect the respiratory center of the brain https://t.co/dkQ8FkEn1h,"[{'text': 'COVID19', 'indices': [84, 92]}]"
iGot16pads,just playin my role with the cards im dealt 🎧 #StopMakingWackRappersFamous,back where it all started,3272,4414,285512,2011-10-10 13:55:31,2020-06-20 03:10:30,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DaART4,King Arthur David Lewis IV | technical expert at Apple,http://twitch.tv/Artlaur1,361,365,6006,2012-10-18 15:58:04,2020-06-20 03:10:27,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
schwaid,can't just sit back and watch unless I'm on the ⛳️,New hampshire or Los Angeles,340,1302,59062,2008-03-01 22:38:51,2020-06-20 03:10:26,0,"But, but Trump said the virus was almost gone.

MLB closing all spring training facilities in Arizona and Florida to curb coronavirus spread #SmartNews  https://t.co/dYQmpkcc7u","[{'text': 'SmartNews', 'indices': [141, 151]}]"
nikkifuntan,"I've got scars, even though they can't always be seen","Los Angeles, California ",298,269,3064,2011-08-20 20:11:08,2020-06-20 03:10:26,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GoochClean,"Ps4 Xbox 1 streamer. 
Overwatch tank/flex",,42,16,364,2020-02-09 18:04:02,2020-06-20 03:10:26,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
y_torres4,"🇵🇷 Short and sweet, but a spitfire when I need to be.
 Wife. Mommy to SDT💙.

•  ☀️: ♒  •
🌙: ♊  •
⤴️: ♑",Massachusetts,585,124,6293,2013-06-08 01:37:57,2020-06-20 03:10:25,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MeffordCathy,,,87,82,11044,2018-06-14 23:41:39,2020-06-20 03:10:25,286,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
jult45,PT452020,,65,16,3030,2017-08-27 19:00:24,2020-06-20 03:10:24,0,@MarkDice @realDonaldTrump how about the fake chinese virus death numbers and also the fake chinese virus postives aswell.,[]
CredoAnalog,Love analog things.,,168,57,21436,2018-01-01 03:56:36,2020-06-20 03:10:23,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kicksave24,"Bio? We don't need no stinking bio! Putting me in tweet lists without my permission gets you insta-banned, just ask me if its ok.","New Jersey, USA",2958,1419,22967,2016-12-03 22:37:52,2020-06-20 03:10:23,633,"I’m pretty sure her Corona Virus shit it’s pants and called 911 begging to be removed from her system. 

 https://t.co/GS2RmneARa",[]
334_3426,,,16,4,5927,2017-08-03 13:39:43,2020-06-20 03:10:23,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ilana_roberts,USE! YOUR! VOICE! // the storm after the calm,"Tucson, AZ",102,474,9869,2014-05-23 21:28:03,2020-06-20 03:10:22,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GSamta22,,,443,64,3448,2015-09-04 20:00:04,2020-06-20 03:10:21,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
EbonyWoodruff,Agricultural + Food Law Attorney & Policy Consultant. Edible Gardener. Cook. Afro-Creole Culinary Historian. Herbalist. Former Louisiana State Representative.,"New Orleans, LA",148,656,1274,2013-09-26 03:06:16,2020-06-20 03:10:18,5,Covid-19's spread through the Amazon could devastate indigenous groups. Researchers say illegal miners and loggers are dangerously close to isolated groups and they fear their communities could be wiped out if they contract the virus. https://t.co/SIjBi7STUw,[]
Sammcabrera,WTAMU // tired. // pickles & judson,,521,647,17475,2013-02-06 04:43:15,2020-06-20 03:10:17,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HPprincess,It’s Nice to Have A Friend 🦋 All thoughts and feelings are my own 💕,"Chicago, IL",253,324,10944,2010-07-03 04:20:17,2020-06-20 03:10:17,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kjcrays63,"Following other Kelly's, among others. Love God, Family, music, animal rights. Fav quote: If you always tell the truth, you never have to remember what you said",Northern Indiana,2334,309,3088,2009-02-26 03:03:21,2020-06-20 03:10:16,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jryanjill,,,151,50,1552,2009-04-11 05:46:54,2020-06-20 03:10:15,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
cc3f639eed014b9,Subcribe to me at youtube Gabriel 25301,,140,28,748,2015-04-08 23:53:57,2020-06-20 03:10:15,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
E_vhhhhhhhhhh,✊🏿Black Love 🖤🤎Brown Pride✊🏾,Potland,216,431,20654,2012-02-17 23:05:10,2020-06-20 03:10:14,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TKDBB2014,Proud Black Belt 🥋 in Taekwon-Do and American patriot 🇺🇸who follows Q loves God. 🙏Advocate for freedom of speech & love. Wake Up!!! follow the plan &Trump👍,,3291,1648,15724,2015-03-22 17:06:35,2020-06-20 03:10:13,1169,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
elainemarie208,#EKUTFalum • “The greatest teacher failure is”- Master Yoda,"Columbus, OH",623,889,14821,2011-07-17 23:38:26,2020-06-20 03:10:13,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Gabbysings2,"BE THE VOTER THAT PUTS TRUMP OVER IN 2020!!  

HAVE FUN AT THE RALLIES, BUT VOTE AT THE POLLS!",#MAGA!   ,3817,3511,109260,2016-03-02 23:57:57,2020-06-20 03:10:11,1169,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
Shann_T22,♒️😈 Follow my sis👭 @Tyeshaaa_nyree 💙  | 2️⃣3️⃣ | 🏳️‍🌈🏳️‍🌈,,2595,3590,86611,2011-12-23 04:38:39,2020-06-20 03:10:09,2,"@JackJ Been Impeached, declared bankruptcy on his own company before becoming president, didn’t actually want to win the election in the first place, called COVID-19 the “Chinese virus”, made it illegal for the LGBTQ+ community to get health care or adopt children.....",[]
Iamhope_21,Do what fears you.. 💪,"Kolkata, India",66,87,12578,2016-03-26 07:13:04,2020-06-20 03:10:08,127,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
mm_0774,"🅷🅸🅽🅳🆄🆂🆃🅰🅽🅸
𝓈𝒽𝒾𝓋𝒶 𝒷𝓁ℯ𝓈𝓈 ℯ𝓋ℯ𝓇𝓎 𝓈ℴ𝓊𝓁...
#surgicalstrikeshaheen 19 jan 20
#swaraexposed
#shaheenbaagexposed
#supportCAB-CAA-NRC   
#KP",India,155,2027,88625,2017-06-26 14:17:23,2020-06-20 03:10:08,1,@ANI China is criminal who conspired to kill millions of people world wide with Chinese wuhan virus . World should stand together &amp; boycott China,[]
LL3D,now every cheap hood strikes a bargain with the world,ATL,628,85,4651,2012-07-13 00:32:17,2020-06-20 03:10:07,0,"@T0p_Drawer @GoDawgs32 Ok. 

The US has approximately 5% of the world’s population but 26% of the total deaths from corona virus.",[]
mikeibella,"mace a cop, call it peppa pig",header by sacree frangine,266,105,9857,2015-07-08 04:55:58,2020-06-20 03:10:06,25998,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mayrepek,,,108,13,2696,2019-09-18 16:33:21,2020-06-20 03:10:03,98,"1/Earlier this month, the Ministry of Manpower made it an offence for all workers living in dormitories, to leave their premises without the employer's or the MOM's permission. This is regardless of whether they are infected with the Corona virus.",[]
aallisonn_,mama // collegiate event planner //🍻💃🏼🤱🏼// DrewU’17&GCU’20-something🤪,,115,115,9506,2010-08-16 02:16:44,2020-06-20 03:10:03,26002,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Cosmos_Rider,"Civil Engineer, serious hobbyist photographer, enjoy literature, poetry and particularly, the bard Shakespeare.",Southetn Cali,138,14,6480,2018-05-30 05:47:18,2020-06-20 03:10:02,0,"@realDonaldTrump POTUS, Drumpf, your campaign to have a campaign rally that is a super spreader, and continue to spread the COVID-19 virus. You ignore the virus to get elected at all costs. You will loose.",[]
castilloangelaa,animal & plant lover🌱 | texas state university,"Houston, TX",236,237,2140,2016-09-04 05:23:09,2020-06-20 03:10:02,52,"Txst really said corona virus doesn’t exist anymore, come back to campus 😉",[]
Justinvescio,,"State College, PA",382,127,5547,2015-02-28 18:43:01,2020-06-20 03:10:01,26002,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Az2014Clj,"Christ follower. Anti-Abortion advocate, #UnbornLivesMatter #AbortionKillsHumanPotential #AbortionStopsAHumanHeart
#GoodGovernmentMatters","Arizona, USA",167,38,809,2018-10-17 09:15:16,2020-06-20 03:10:00,0,@buhlock @AZSurprise The moisture from your breath combined with the clogged mask with render it “useless” IF you come in contact with Covid and your mask traps it You become a walking virus dispenser. Everytime you put your mask on you are breathing the germs from EVERYWHERE you went.,[]
