username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RDEUSMC,,,40,147,3474,2010-09-06 00:51:52,2020-06-21 04:01:11,0,"@CNN Riots die down. Now push the corona virus, that’ll keep the sacred",[]
jimenez9854615,educated,,2196,81,3988,2020-01-20 21:16:06,2020-06-21 04:01:08,0,The scissors is how they were passing out corona virus the clock hands as legs of porn stars and the numbwrs on the clock are how they pulled off the nine eleven trade center bombing .,[]
_The_Ronin,Fortis Fortuna Adiuvat,Beyond Indus ,125,91,15094,2019-08-22 08:08:57,2020-06-21 04:01:07,926,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
Tanis42,#Resister #VoteBlueNoMatterWho 💙💙💙🦋🦋🦋💙💙💙 #SavageDemocrat,,9810,9091,144823,2008-05-29 14:42:51,2020-06-21 04:01:07,50,"TRUMP DEATH SURGE JUNE 2020
121,451 DEAD &amp; 2.3 MILLION INFECTED
* Cultists covid-19 rallys
* No virus defense plan
* Inciting race war
* Tear gassing U.S. citizens
* Impeached by own Congress
* 42 million unemployed
* Mass graves in NYC
#maga #koolaid #WWII #Racism @POTUS #hate https://t.co/vSKYjFAxCJ",[]
MAGA3141,Conservative | Ex. Athlete | Truth seeker | Please use common sense & logic,,341,110,5168,2018-06-21 17:31:22,2020-06-21 04:01:05,0,@weijia No one takes your heritage into consideration when labeling a Chinese virus. #kungflu,"[{'text': 'kungflu', 'indices': [85, 93]}]"
mexicanspacesh1,....told me....,,728,431,22514,2019-07-22 22:24:13,2020-06-21 04:01:03,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
LAShoker,,"Oxford, Ohio",654,294,4804,2011-04-06 11:47:03,2020-06-21 04:01:02,340,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
Rajaumar75,A Pakistani / True Patriot / Educationist / international relations lover / Pro-civil Supremacy /retweets are not endorsement,Pakistan,831,1155,104536,2013-01-21 15:48:25,2020-06-21 04:01:01,410,"Feb2020, WHO announced an official name COVID-19 for novel coronavirus outbreak 
In COVID-19
CO' stands for 'corona
VI' for 'virus
D' for disease and
19 for 2019(year it emerged)
But according to highly educated minister, 19 stands for whatever points, any country wanna adopt https://t.co/50ELJ0YPKl",[]
TexMockingbird,"Jesus, I Trust in You",,751,174,5472,2016-10-20 03:57:58,2020-06-21 04:00:57,0,"@australianpatr5 I know someone who may have had Chinese virus.shh don’t tell them. Do not trust any of these people who make tons $ off illness,vaccines, big pharma (fauci, gates, Soros et al)Let’s  file class action lawsuits against all these (maybe Chinese Communist Party if this is possible).",[]
VpplRocks,,,44,4,1388,2017-04-17 05:37:52,2020-06-21 04:00:56,0,"@globaltimesnews Is it a joke? Video 30 seconds and task 99 seconds. 

Fucking Chinese virus",[]
TheSteelDragon1,"gentle giant- pls love meh
wannabe e-boy
dragons are cool

#blacklivesmatter",blacklivesmatter,148,28,1876,2019-04-23 21:29:47,2020-06-21 04:00:54,447,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
Imhermela,alive and tweeting ✨,"Central Visayas, Republic of the Philippines",716,1561,22131,2015-04-02 03:26:19,2020-06-21 04:00:53,1382,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
MariaelinorMd,Erickelle Marie Frances Laser Aesthetic Center Designer Music Performance Art DERMATOLOGIST/AESTHETICIAN /INTERNIST STEM CELL ENGINEERING FACEBODY,Cebu Philippines,210,103,9313,2016-12-09 06:53:14,2020-06-21 04:00:53,0,@jeremyfaust CDC Head of Virus and Ricketsial Branch Dr Vincent et al 20005 scientific study publish Virology Journal of Dr Fauci s NIH .HCQ is effective in pre and post exposure of Corona virus to prevent spread and infrction.Explain this Dr Fauci. https://t.co/oe5mpJU4Kh,[]
TexasBoy2011,Love your Family and Pray 🙏🏻 everyday. Thank GOD for what you have. #MAGA 🇺🇸 #DrainTheSwamp #BuildTheWall #1 #2 #NRA 💪🏻,Mid - America,1132,1178,14109,2009-05-27 02:00:25,2020-06-21 04:00:52,0,"@AOC What a GREAT speech it was, it is AMAZING how well our President describes you left wing nuts to a T.
AWESOME job tonight Mr. President and way to go, only allowing so many in due to the CHINESE VIRUS.

LOOKING FORWARD TO THE MANY MORE RALLIES...",[]
PhyllisBrother1,"Duke and Duchess of Sussex, baby Archie fan. NHL hockey fan. Dump Trump!","Norfolk, Virginia, USA",574,367,5313,2017-02-22 17:06:18,2020-06-21 04:00:52,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
h_nantasketgirl,Concerned and politically active citizen who can no longer sit back and accept what is happening to our country under the egomaniac in the Oval Office. #impeach,"Boston, MA",142,23,1737,2014-01-06 15:24:19,2020-06-21 04:00:52,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
LVIaLondres,LaVieIntellectuelle@Londres. Francophile. Contributing migrant.#StillRemain. Championing fact-checked news! My #data is mine! #KeirForLeader,,4999,2041,145278,2015-06-13 14:52:58,2020-06-21 04:00:51,20,"Trump has gone on to that Covid has more names than virtually any disease in history, including “the Kung Flu” 

“Some people call it a virus, some people call it a flu- what’s the difference?”",[]
ErinSexology707,#SexTherapist #MentalHealth CANNOT ethically or personally support trump #FollowBackResistance #BlueWave2020 #Veterans Available for teleconferencing #COVID19,"San Antonio, TX",4990,3268,28902,2017-09-01 22:42:07,2020-06-21 04:00:49,28,"@cnnbrk For those who clearly did not read the article and assumed he called the virus what he previously called it “Chinese virus” . Tonight he called it the “Kung Flu” at his rally.  And yes, that is racist.",[]
pipenquista09,"Padre, proyecto de profesor, no me gusta que me pillen desprevenido. Denying knowledge is the real blasphemy","Talcahuano, Chile",2494,1133,13586,2011-08-23 01:57:53,2020-06-21 04:00:48,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
PICSSociety,PICS is a registered non-profit society that seeks to build a healthy and just society which values all cultures.,Surrey,683,670,1358,2011-04-27 18:07:30,2020-06-21 04:00:48,0,"COVID-19 tracing app to soon be made available nationwide.
Anyone who tests positive for the virus will be able to anonymously upload their status to a national network.
https://t.co/buaZcv34R6",[]
WarpedWillie,"Brooklyn Born And Bred, Bury Me There When I'm Dead-#MAGA-#SethRich-#9/11-#Benghazi-FB-@AntonioSabatoJr@batchelorshow@GenFlynn @MrsScottBaio@RealEricCarmen",Brooklyn ❤ USA,26303,24841,81767,2016-01-20 01:33:04,2020-06-21 04:00:44,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
SushilGhiya,An indian,India,355,173,23569,2009-09-05 04:46:16,2020-06-21 04:00:44,36,India is only country which is fighting with corona virus and the source of corona virus . 😊,[]
ian_ochii,Living vicariously through myself.,,40414,40017,146073,2014-10-22 07:36:42,2020-06-21 04:00:43,16,"#OvercomingRelationshipChallenges
Can your relationship survive the togetherness of this corona virus pandemic?","[{'text': 'OvercomingRelationshipChallenges', 'indices': [13, 46]}]"
LVIaLondres,LaVieIntellectuelle@Londres. Francophile. Contributing migrant.#StillRemain. Championing fact-checked news! My #data is mine! #KeirForLeader,,4999,2041,145278,2015-06-13 14:52:58,2020-06-21 04:00:43,28,Huge cheers for Trump at his first rally as he labels Covid the “Chinese virus” before declaring that he’s dealt with the issue “phenomenally”.,[]
BlancaR06020935,,"Mission Viejo, CA",59,18,2929,2019-11-16 14:43:16,2020-06-21 04:00:42,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
SeanVosq,Native American (Payómkawichum) / @VosqCo Founder / Sports Fanatic / Gonzo Politics,"Costa Mesa, CA",854,366,11516,2009-05-14 08:12:49,2020-06-21 04:00:40,0,Almost like you can see the actual Corona virus 🦠 being spread https://t.co/6qp5rJsWB8,[]
PaulELarsen,"I am a Vegas lawyer specializing in administrative & regulatory law, w/ emphasis in licensing, elections, money laundering, land use & local government issues.","Las Vegas, NV, USA",732,500,49254,2011-06-01 02:04:37,2020-06-21 04:00:38,28,President Donald Trump said Saturday he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19. https://t.co/eM08pWqnQu,[]
WendyWl,"I'm here to help change the world, one tweet at a time. I seek truth and a better world for All 💙💟","Philadelphia, PA",311,493,15769,2017-10-22 14:59:07,2020-06-21 04:00:38,5,"@samstein My word those Chinese have such amazing technology to be able to create a virus that isn’t infectious during riots, but is deadly at a Trump rally.",[]
Based_Armenian,,,13,3,44,2020-06-05 17:22:24,2020-06-21 04:00:38,1,"Kung Flu, Chinese Flu, CCP Virus... never forget where it came from... #CHINA","[{'text': 'CHINA', 'indices': [71, 77]}]"
NoPEACE_ACAB,ACAB🧷BLM🧷No one should have to fear for their life on a daily basis just because they aren't the majority.,,12,1,42,2020-05-30 13:23:29,2020-06-21 04:00:37,447,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
aniwam,"36 year Elem Teacher (retired), National Board Certified, NASA MESSENGER Fellow,New Teacher Specialist,Math Coach, Character Ed Educator, Climate Reality Leader","Union City, California",707,379,14241,2009-09-21 18:51:29,2020-06-21 04:00:36,766,"Is there no depth to their depravity, their inhumane fuckduggery? It would be impressive if it weren’t so evil. https://t.co/mZyGi7ZPWc",[]
lfnsrncplcy,wwg1wga,,174,9,45,2020-06-14 17:16:28,2020-06-21 04:00:36,0,@ItsMJ254 @realDonaldTrump Wasn't there a big concern about corona? So big crowd bad for virus- small crowd shows it's a fail?,[]
KingBullaa,"(अध्यक्ष,अखिल भारतीय बुल्लाई आत्मनिर्भर युवा संगठन)
(पैगन्दर मोहब्बत ऑफ बुल्लाई पंथ)
https://t.co/NKHDrOrTF5","Dubai, United Arab Emirates",314,4680,22652,2020-03-28 07:31:36,2020-06-21 04:00:31,926,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
No21839516,Political News,USA,1414,1075,118446,2016-10-11 03:54:21,2020-06-21 04:00:31,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Emilyspapa,#RetiredPoliceChief #VERY Married #NO PORN...!#Christian😎KAG #MCGA 🇺🇸❤️🇬🇧🇮🇱🇨🇦🇲🇽❤️⚾️#Law&Order #1A #2A #ProLife #ArmyVet#3rd AD; Follow-IFB VoteCARed!,,23997,22254,50952,2009-07-08 06:03:34,2020-06-21 04:00:31,135,"Why was it acceptable to speak out against your country without a mask but showing up to celebrate your country without a mask according to CNN has the potential of being a ""super spreader of the corona virus.""
Yet the mass riots didn't 🙄",[]
MCurtisbussard,"I am a follower of Jesus, wife, mother of 9 and an American Patriot. 
My family bows to Jesus, prays for the President and stands for the flag.",,1232,1006,545,2020-03-26 02:29:18,2020-06-21 04:00:31,2,@towntro @danadoo1 Tomorrow morning CNN will report that hospitals are overflowing with a million sick of the Chinese virus and all will be Trump's fault.,[]
SpencerportB,Don't get all up in my business.,,86,6,432,2013-11-24 11:28:29,2020-06-21 04:00:30,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
CRGaze,"Morning, boys. How’s the water? 🌹","Newport Beach, CA",616,402,5696,2012-10-25 22:55:21,2020-06-21 04:00:30,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
NoPEACE_ACAB,ACAB🧷BLM🧷No one should have to fear for their life on a daily basis just because they aren't the majority.,,12,1,42,2020-05-30 13:23:29,2020-06-21 04:00:29,323,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
TitoMuya,"Execution triumphs talent, think like a millionaire hustle like you broke.","Texas, USA",535,145,1024,2017-10-26 08:12:06,2020-06-21 04:00:28,0,@RetiredMaybe Overdosed with Corona virus and racism,[]
tomatoman87,,,139,24,2428,2017-07-08 20:34:52,2020-06-21 04:00:27,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
hotboymiller23,GSU ALUMNUS🕺🏾 •Collegiate100• NOLA⚜️,Georgia ,1045,1092,1606,2009-09-18 21:19:01,2020-06-21 04:00:26,0,@WoodsBreyona Sis I’m not even mad lol. I’m disgusted🤢 CORONA VIRUS out here and they sticking my things in they ear. Sounds very much poor/broke to me😌,[]
FacemaskIndia,"Facemask activist India, keen observer of psychological behavior patterns of politicians during crisis, pandemic photographer,  Nike Fan, As you Run-You Become",,735,18,344,2020-06-05 14:22:58,2020-06-21 04:00:26,0,"@saha_suvrajit 5 viruses impacting india

1) corona and covid 

2) freedom of speech and press

3) poverty, hunger unemployment,  gdp contraction virus 

4) border security virus 

5) only oral, no moral political virus 

6) mental health crisis virus 

#JaiHind","[{'text': 'JaiHind', 'indices': [254, 262]}]"
ExposeTheLieNow,"It's a great day!!!  The SON is Shining!
God is King and.....Trump is my President !!!

Top fan of :Judy A. Mikovits PhD
@DrJudyAMikovits",Proud Conservative Hoosier!,624,660,3996,2013-02-03 04:33:45,2020-06-21 04:00:25,0,@ChrisDJackson @JoeBiden You mean the mask that foretells another covid virus pandemic?  Only the democrats want to keep it alive and we understand the purpose.  You all are sick.,[]
scottbell741,,Oklahoma,1797,516,6121,2012-11-14 23:26:07,2020-06-21 04:00:23,0,@manyphases Israel announced they have an antibody that neutralizes the corona virus even among the infected,[]
chloecooper104,I only have a Twitter to look at the DMs Tai sends me.                            Capital,"Oklahoma, USA",122,35,820,2016-09-22 14:34:12,2020-06-21 04:00:22,42737,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
NoeliaV85,Just lurking,,29,10,1320,2019-07-17 04:04:31,2020-06-21 04:00:21,0,"Trump keeps sayin Chinese virus so China should stop sending us Iphone's and Samsung's and they should take back all their Panda's  just for shits and giggles 😉
#TulsaTrumpRally
#chinaboycotttrump https://t.co/SFWY9TyFfK","[{'text': 'TulsaTrumpRally', 'indices': [161, 177]}, {'text': 'chinaboycotttrump', 'indices': [178, 196]}]"
RishiChoudhary,,,174,137,61780,2008-06-14 19:03:19,2020-06-21 04:00:21,926,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
padmasambava07,,,29,84,8672,2017-05-03 21:47:19,2020-06-21 04:00:21,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ohdrey89,"A poet, writer, creative, nerd, FEMINIST, fangirl trying to live in the present tense. Slytherin | INFJ | Scorpio #LoveWins #ProudlyANTIFA","Gouldsboro, Pennsylvania ",1590,686,61207,2009-07-14 14:12:47,2020-06-21 04:00:20,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
DineshK98862444,"72 हजार दो या करोड़ो

वोट तो मोदी कोही देगे

मेहनत करेंगे पर देश नहीं बेचेंगे",,116,3,151,2018-09-27 07:14:53,2020-06-21 04:00:20,0,"@PDChina Chinese virus army,😑😀😀😀😀 https://t.co/lEWIvTvOd6",[]
krishbehappy,,,365,42,12361,2017-02-06 15:03:17,2020-06-21 04:00:19,36,India is only country which is fighting with corona virus and the source of corona virus . 😊,[]
Juniorshareef4,"‏‏‏تمہاری حمایت اور مدد کے لئے اللہ ہی کافی ہے  🙏
                   (  ووٹ کو عزت دو ✌💪 )
وزیر اعظم میاں نواز شریف انشاءاللہ",پرانا پاکستانی,1330,2098,26147,2018-09-11 07:51:44,2020-06-21 04:00:17,410,"Feb2020, WHO announced an official name COVID-19 for novel coronavirus outbreak 
In COVID-19
CO' stands for 'corona
VI' for 'virus
D' for disease and
19 for 2019(year it emerged)
But according to highly educated minister, 19 stands for whatever points, any country wanna adopt https://t.co/50ELJ0YPKl",[]
PhysicianRural,"#झारखण्ड, #PrimaryCare, #EmergencyMedicine, #FamilyMedicine, Comprehensive care, #FOAMed 
#स्वास्थ्य, #MedEd #ThisIsGeriatrics
He relieves!","Markacho, Kodarma, India",485,355,3741,2016-08-27 18:38:02,2020-06-21 04:00:17,62,"Today the air is abuzz with #Favipiravir. Why? Because the drug has been introduced in India. Evidence? A small observational study from China, 80 #COVID patients, published in “Engineering” in Feb 2020 showed that it cleared the virus faster than Lopinavir/ritonavir. 1/2","[{'text': 'Favipiravir', 'indices': [44, 56]}]"
elsiegutz,,,148,22,2556,2012-10-19 01:09:54,2020-06-21 04:00:14,367,Waited 3 days in line outside to get into an empty arena and all I got was this lousy corona virus!,[]
GCando1,"#Cult45, #NRA, #KeepTexasRed, AutismMom, Animal Lover, BackTheBlue 💙SupportOurMilitary🙌🏻 🇺🇸 Only here to support our President! #Trump2020",Texas,12404,11386,98739,2011-04-01 21:16:01,2020-06-21 04:00:14,9,"CNN is already up choosing to protect China and berate President Trump calling him a racist for calling covid the China Virus and Kung Flu.

They defend China over our Country, despicable.

They are run by Chinese interests, look at what they broadcast overseas.",[]
P1NKSAINT,,,78,468,24073,2009-03-27 19:31:50,2020-06-21 04:00:13,59,"A typical AC system works by taking in a percentage of air from the outside and mixing it with air that’s recirculated from within the building. 

When you’re trying to combat a virus, you want more air to come in from the outside https://t.co/eLGK7WG5iz https://t.co/VFwHFQU78q",[]
falwy,twin mom,new york ,1096,232,9685,2010-10-19 16:14:56,2020-06-21 04:00:13,0,"@WajahatAli Personally, I do wear a mask outside and people should but arguably theres less risk outside because the wind/air dilutes the virus. I know science keeps changing and virus is novel but a study in China suggested low risk of outdoor transmission https://t.co/YqR04aRVw6",[]
ATLANTASCAR,"Sickle Cell Awareness Ride. Dedicated to awareness of #SickleCellTrait and #SickleCellDisease. Sickle the Cycle, Not the Cell. #SickleCell #FindACure #Atlanta","Atlanta, GA ",323,409,1135,2014-06-19 06:04:33,2020-06-21 04:00:13,2,"Dr. Stephen Huffman Ohio (R) asked in a senate hearing on COVID if the African American population is more susceptible to the virus because they wash their hands less than others. 
First I hate that I have to say this but it’s not true that Black people wash their hands less.",[]
SuckMyRifleTip,All of my guns self-identify as muskets. Don't be a gunophobe! Expand ICE. Restarting this account Jan '20. Buy guns and ammo.,"Mobile, Alabama",15,3,458,2016-12-31 05:19:44,2020-06-21 04:00:09,0,"Breaking News from CNN, MSNBC: Tulsa Chinese virus cases peak 1000% after Trump holds rally.",[]
_gabbybautista,ig: _gabbybautista,paul ♡,724,846,18803,2017-12-11 10:48:31,2020-06-21 04:00:09,1383,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
JohnSkowronski4,,,35,74,18513,2019-04-29 02:09:08,2020-06-21 04:00:08,0,@weijia Don't take it personally. The virus came from wuhan China. It is the wuhan or Chinese virus. END OF DISCUSSION.,[]
deinermagar17,,la verga,1282,274,9183,2015-09-10 02:50:14,2020-06-21 04:00:08,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
drmfzr,,,95,11136,26074,2015-03-05 12:40:06,2020-06-21 04:00:07,217,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
MalanaphyRenart,I miss my brother so much... I can't even speak about it.,FLA,3,0,5,2015-10-08 20:13:50,2020-06-21 04:00:07,0,"Public Service Announcement:
COVID is real
It’s the type of virus that is “aggressive”.
Quarantine, Gloves, and a mouth covering won’t make it go away. It will slow the spread until we can come up with a vaccine ￼but it will not stop it because of the type of virus that it is.",[]
AngelQofJustice,"It’s time to incite a mental riot, and free yourselves from the Democratic/Liberal Party of slavery and hate. Please drain the swamp. I love America. 🇺🇸",,358,223,4487,2020-06-05 21:21:13,2020-06-21 04:00:06,0,@PalladiumDrive @comfort_sean @Midwestcoach1 @charliekirk11 It’s a .04% death rate. The Spanish Flu killed more people. H1N1 had a higher death rate. They are added deaths to the Chinese virus that were not even the cause. Watch the doctors in black on https://t.co/EtTwri4WaN. Doctors are being censored who are saying this.,[]
RavirajDesai10,Proud Indian...happy Gujju,India,3299,1001,99756,2012-09-02 11:57:41,2020-06-21 04:00:05,427,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
FrayaaC,"𝓖𝓸𝓭,𝓰𝓸𝓪𝓵𝓼,𝓰𝓻𝓸𝔀𝓲𝓷𝓰 & 𝓰𝓵𝓸𝔀𝓲𝓷𝓰🍑",Anda pangasinan,315,147,1189,2020-03-24 01:09:15,2020-06-21 04:00:04,1384,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
leaflee11,"🌹Artist,Aspie,Greenie,Animal Lover & Ambivert Weirdo/most of my time writhing in (IC) pain. #bernieNina2020 #FALGSC #WomenForBernie #metoo Follow back Ya'll","milwaukee, WI",5056,4593,36929,2013-03-31 00:32:29,2020-06-21 04:00:02,32,"Trump said he wanted to slow down testing so there would be less cases reported, then compared Covid to the sniffles. I lost my dancer instructor/mentor to this deadly virus. She was the picture of health. How dare he diminish the ppl who have suffered and died. F all the way off",[]
ErinSexology707,#SexTherapist #MentalHealth CANNOT ethically or personally support trump #FollowBackResistance #BlueWave2020 #Veterans Available for teleconferencing #COVID19,"San Antonio, TX",4990,3268,28902,2017-09-01 22:42:07,2020-06-21 04:00:02,0,"@aubie61 @cnnbrk Whenever trump calls the #COVID19 virus the “Chinese virus”, he intent is 1) his usual racist rhetoric,  2) denial and distancing from the scientific evidence/terms, 3) an attempt to blame China for his failures; and 4) to distract his followers with sensationalism.","[{'text': 'COVID19', 'indices': [42, 50]}]"
hollylilly22,"Wife, mom, grandma of 3 boys and one girl, retired nurse, knitter, mom to a mega sweet lab(97 lbs!) a lab puppy and 1 cat no time for anything else",st louis mo,181,96,8765,2013-05-12 05:26:45,2020-06-21 04:00:02,766,"Is there no depth to their depravity, their inhumane fuckduggery? It would be impressive if it weren’t so evil. https://t.co/mZyGi7ZPWc",[]
DFDSUKUpdates,Find out the latest sailing information across our 4 UK passenger routes.,,14,17221,38104,2014-04-14 15:29:31,2020-06-21 04:00:02,0,"Please see the latest information and advice from DFDS around COVID-19 / Coronavirus

  https://t.co/vCJOgW9Zvq  https://t.co/lZAf67L4L1 https://t.co/xoxdV4YvkT",[]
MShravank,"IT Business Analyst by profession, avid political reader, sports enthusiast","Michigan, USA",2462,3889,217404,2010-06-02 18:32:13,2020-06-21 04:00:01,427,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
al72568477,,,264,48,12134,2019-12-26 02:46:06,2020-06-21 04:00:01,161,We have been told incessantly that no need to worry about Covid and schools. Take a look at recent resurgence of virus in Israel,[]
patrickb8318,,"Washington, USA",60,42,1160,2019-11-18 13:58:14,2020-06-21 04:00:01,1,"Among the 455 contacts who were exposed to the asymptomatic COVID-19 virus carrier, 0 became infected: 
A Study on Infectivity of Asymptomatic SARS-CoV-2 Carriers https://t.co/40jaF6QnUl",[]
Sunland05,"""Sometimes inspire and encourage mean the same thing”",Wisconsin,295,178,59843,2011-01-21 03:58:20,2020-06-21 03:59:57,20,"7. With respect to Covid-19, while POTUS and some of his supporters have been dismissive (particularly in the past month) of the threat the virus poses, it still made this event so challenging because many people are being responsible...regardless of their political affiliation",[]
TestmyEcho,"Degenerate weeb, gamer, and voice actor.
Also a host of The Protagonist Seat podcast. That seems kinda relevant.",,85,31,1159,2012-08-29 21:48:19,2020-06-21 03:59:56,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Oldyella49,Proud IBEW member for 28 yrs. N.Y. Mets & Jets fan. Drummer. Music & animal lover. God loving not God fearing. #BidenForPOTUS2020. ☘,"New York, N.Y.",4679,3285,214697,2010-03-22 04:17:43,2020-06-21 03:59:56,714,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
SoulBrianKing,"23 i like super smash bros, architecture, and sim racing","Missouri, USA",294,48,407,2018-06-26 04:46:08,2020-06-21 03:59:55,0,MY NEPHEW JOESPH SAID HE HURD ON KZRG NEWS NOW THAT ANTIFA MADE THE COVID VIRUS TO KEEP US RED BLOODED AMERICANS IN DOORS SO THEY CAN TEAR DOWN THE RONALD MCDONALD STATUE,[]
mare1957,"Happy wife, mom and IT Professional (now retired!). Animal lover. I’m not a bot 😊 the number is my birth year. Yeah, I’m old. #resistance",Nevada,2197,766,9037,2009-02-19 21:53:42,2020-06-21 03:59:55,766,"Is there no depth to their depravity, their inhumane fuckduggery? It would be impressive if it weren’t so evil. https://t.co/mZyGi7ZPWc",[]
gramsci33,"Chair, Sociology Department, St. Cloud State University","St Cloud, MN",454,220,7757,2009-04-11 20:53:50,2020-06-21 03:59:55,32,"Trump said he wanted to slow down testing so there would be less cases reported, then compared Covid to the sniffles. I lost my dancer instructor/mentor to this deadly virus. She was the picture of health. How dare he diminish the ppl who have suffered and died. F all the way off",[]
Ascott_83,Prinny Overlord,Location varies,248,60,770,2013-11-01 10:25:19,2020-06-21 03:59:54,0,"@robert_y_lu @eugenegu How freaking dumb can you be lol, we're talking about Chinese Virus, Kung Flu is the obvious joke nincompoops like you will get all mad about.
But since you're here, you tell me how kung flu apparently cuts all chinese people in their flesh and makes them want to cry.",[]
Trumptrooper2,🇺🇸🇮🇱TRUMP USA!IN GOD WE TRUST #Buildthewall #MAGA #trumptrain #QAnon #sanctuarycity #Deplorables #Draintheswamp #Blexit #Americafirst #WalkAway #Jexodus,Nationwide,4764,10102,321259,2017-09-11 16:09:44,2020-06-21 03:59:54,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
_probablyabee,"Gamer, Artist, Cosplayer {They/Them} 🌸18+ followers only🌸(header drawn by a friend, icon from picrew  https://t.co/NjOEXiq5sc!)",,639,85,2602,2012-09-02 17:49:01,2020-06-21 03:59:53,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
