username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
shadowtaps,,,242,48,18674,2017-03-16 20:07:09,2020-06-21 02:41:05,9962,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
_PeteCummings,Faith - Family - Freedom,"Atlanta, GA",1475,3015,51930,2010-10-19 13:27:02,2020-06-21 02:41:04,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
eth_RN,"Military brat / military widow and patriot.  Deeply spiritual by and from experiences.  Healer, teacher and oh yes...a definite deplorable!  #MAGA / #KAG /#IFBP",,3688,3557,31286,2014-01-18 21:58:30,2020-06-21 02:41:04,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
J_Jammer,An imperfect writer. Mistakes have been made. Let it go. I have. Houston. Japanese/Irish. Bipolar.,Houston,568,620,100301,2009-04-15 02:14:51,2020-06-21 02:41:04,0,"@AndTheMeltdowns @RedJuneSB ""By combining the two estimates, the estimated overall fatality rate of those infected with the virus – with and without symptoms – would be 0.26%.""

Have some more facts.

https://t.co/XMNAys8ejB",[]
kyle_shizei,"We All Dance in Fire , Trapped in this Machine , Don't Know How Long We've Waited",,183,49,926,2015-01-23 03:18:00,2020-06-21 02:41:04,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GayeBra16368225,,,173,23,6452,2020-02-16 19:17:39,2020-06-21 02:41:01,9962,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
ExpelChina,IT'S NOT THE FORKING FLU 😷😍😷🇺🇲👑🇺🇲👑 Eagles don't flock you find them one at a time 🇺🇸Pandering political prostitutes in Washington need to go.,,5731,6013,19237,2010-10-21 01:50:57,2020-06-21 02:41:01,0,@PalmerReport Oh holy hell look at ignorant Palmer.  Did you know the legislation to sanction China over the racism against Uyghurs passed both houses with only 1 no vote?  You are about 5 years behind on everything. Every free country in the world is calling it the Chinese virus you dumb-ass,[]
ChrissyBatchel1,I'm happily married to my best friend! Christian & 1st time grandma of a handsome grandson!    #KAG2020 #WWG1WGA #UnitedWeStand #TheGreatAwakening NO DATING!,Michigan ,2535,1757,41927,2019-09-07 19:06:58,2020-06-21 02:40:59,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
MikeUrquhart16,Never Still...Great Music - Fabulous Travel - Live Life. Live like today is the last day of your life...Then do it again tomorrow...,"Los Angeles, CA",112,553,9443,2019-10-08 18:26:43,2020-06-21 02:40:59,114,More hang American flags than tear them down.There are more good cops than bad. There are more negative tests than positive corona virus tests. More people want to unite than divide. More want to acknowledge injustice than ignore. We are better than some want you to believe.,[]
mzee26,"Politically Independent/Conservative,mostly political tweets. Big Brother fan, Love Dallas Stars, NY Yankees. @YDugout99 on TWITTER. USA baby! ⚾🏒🏈",Texas,12301,12465,479757,2008-12-20 17:41:56,2020-06-21 02:40:58,43,MSNBC reporting the Covid is skyrocketing in Tulsa Oklahoma this is the smartest virus in US history wow,[]
shauningeorgia,"Global Human Citizen, In That Order, Human Dignity Over Billionaires Is My Struggle, #Resist #EatTheRich #Resistor He/Him, #VoteHowie
#SmartPeopleVote3rdParty",,710,123,6707,2015-05-02 04:06:38,2020-06-21 02:40:57,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
Pinkmtn2,,,148,69,15860,2018-03-29 07:18:41,2020-06-21 02:40:57,9962,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
thisistechtoday,"Business | brandon@ricebowlmedia.com
Telegram | thisistechtoday - Signal |+18313378488

Consulting, Creative, Production, Business, Finance | @mbrandonlee","Los Angeles, CA",624,7662,24633,2015-03-29 06:24:00,2020-06-21 02:40:56,0,@Snubs Anyone who says calling it the “Chinese Virus” doesn’t encourage racism... https://t.co/cs6vZzTdo3,[]
ShepherdessAwa1,Homesteader who’s so thankful that people are waking up and opening their eyes to the realities of our world.  Let’s get to work!,Mountain Valley in Oregon,179,119,856,2019-01-12 21:43:54,2020-06-21 02:40:56,58,"OKAY, THE BIG QUESTION: What’s the world going to say when no COVID outbreak occurs after Trump rally? Will people finally be persuaded that this virus has been politically weaponized? One thing is certain: CORONAPHOBIA IS PRIMARILY A LIBERAL PSYCHIATRIC ILLNESS! ENJOY THE RALLY!",[]
kaylaeru,"Not much you need to know, if you know me then you'll know all there is to know.",New Zealand,360,12,318,2015-03-23 10:43:12,2020-06-21 02:40:56,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kasnetz,Comms for @RepTjCox. Views? Mine. #BlackLivesMatter He/Him/His,DC / Central Valley,1122,1280,6521,2009-03-15 02:44:55,2020-06-21 02:40:55,6,"Trump just referred to Covid-19 as the ""kung flu"" to rile up supporters at his rally. 

122,000 Americans have died from this disease, yet he still finds it funny to make racist jokes about the virus that target Asian Americans. 
https://t.co/zhCvZNkSvB",[]
ImrankzPPP,"‏‏‏‏‏‏‏زندگی کربلا کی امانت ہے ♥

جیالا ❤ ورکر",Latifabad Hyderabad Sindh,2105,18295,144943,2015-01-15 11:53:04,2020-06-21 02:40:54,1,"You deserve a Nobel prize for being extra stupid. @zartajgulwazir

Covid-19 stands for 
CO—Corona, Vi—Virus, D—Disease and 19 stands for 2019, the year when Covid first hit.

 https://t.co/XY4NzanExv",[]
RHardy1776,"#LiveFREEorDIE 🇺🇸 #MAGA 🇺🇸 #KAG 🇺🇸 #Q 🇺🇸 #qanons 🇺🇸 #WWG1WGA 🇺🇸 #Trump2020 🇺🇸
#2A 🔥 #1A 🔥 #TheGreatAwakening #DarkToLight #BackTheBlue 🚫DM's","Pennsylvania, USA",4360,3305,3492,2015-11-03 03:18:41,2020-06-21 02:40:54,82,"TRUMP ""Chinese Virus"" 🤣 https://t.co/wKvyHkqKqj",[]
b_forblkasfuck,"acab. f*ck racists. usually angry. 
unlearning and learning. 
black, forreal.",,391,909,3522,2019-11-16 13:39:02,2020-06-21 02:40:52,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
hollyne70797421,,,102,0,202,2020-06-20 22:57:42,2020-06-21 02:40:49,503,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
AmyBlueGal2020,"Blue girl in a Red State. #NeverMyPresident. Was @CluettAmy, suspended and I don’t know why.","Boise, ID",1500,1291,13379,2020-02-17 01:41:52,2020-06-21 02:40:46,487,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
namesake9gag,,"Bengaluru, India",66,23,21722,2016-07-31 15:21:59,2020-06-21 02:40:46,231,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
kumarjeevan73,Fir v dil ha hindustani,india ,248,136,17356,2013-07-12 07:17:25,2020-06-21 02:40:45,0,@chuncaitony @Vivek26 @zlj517 Chinese virus fkkk offff,[]
shanecelis,"I'm an evolutionary robotics researcher turned #gamedev, making fun virtual robot toys. I like jars and evolving physically-simulated virtual creatures. he/him","Burlington, VT",1645,2151,73611,2009-03-19 06:08:45,2020-06-21 02:40:45,0,"@emrazz @aravosis GUY: We don't know what the facts are.

TRUMP: Slow testing down.

GUY: Why don't we know the facts?

TRUMP: No tests. No corona virus.",[]
MaybeRealBrando,I hate this stupid website but can’t stop arguing with idiots.,PNW,298,105,11849,2013-04-12 04:38:37,2020-06-21 02:40:44,0,@TheFalseWoke @JoshJay990 @cnnbrk Trying to brand a virus as Chinese is explicitly trying to discriminate by insinuating a certain group of people are to blame. Use your brain.,[]
RGeezyNBA,I'm a basketball expert,SoCal,907,1058,135792,2009-03-16 07:36:04,2020-06-21 02:40:44,0,"If you want to call it chinese virus akin to the spanish flu i don't think that's a big deal

but this is a racist dog whistle https://t.co/u2DVTgyRez",[]
DrTrapezoid,,,553,95,16225,2019-05-20 02:31:23,2020-06-21 02:40:43,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
consmover,"Christian. Conservative. Father. 

FB @brandondarby @toddstarnes @KrisParonto @chuckwoolery @SeanParnellUSA @DineshDSouza @AmyMek @WayneDupreeShow","Nashville , TN",41458,49683,474576,2013-02-04 05:06:45,2020-06-21 02:40:41,820,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
BenaCircles,big oof,,96,97,3729,2013-09-17 01:03:43,2020-06-21 02:40:41,0,@realDonaldTrump with a crowd this size at least we don’t have to worry about a corona virus outbreak https://t.co/3fcy8M1fg7,[]
Mark80652495,,,47,346,20134,2018-04-13 21:29:01,2020-06-21 02:40:41,9963,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
pjlovespj,Blenderella🧚🏾|Pro Makeup Artist 💄|Content Creator|Dope Public Speaker| C/O “Ask A Pro” #beatandblessed IG: Pjlovespj 🐩💛💙 paijajmua@gmail.com,"Los Angeles, CA",839,1940,15452,2015-01-12 19:58:15,2020-06-21 02:40:40,0,"Holy Shit, DL Hughley collapsed on that stage because he has corona virus. Think about how many hands he shook that night , the people that carried him off the stage, all the people in that club that night. Stay TF home or else I’m calling the authorizes on y’all https://t.co/6xfgAUS7Wa",[]
imagebycathy,"Parent, loves the Redskins, Browns and Cleveland Indians, reading, friends",,513,208,2362,2013-07-27 22:01:08,2020-06-21 02:40:39,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
hueygirl474,,,281,184,20805,2018-07-02 13:02:14,2020-06-21 02:40:39,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
alexrosado34,,,34,9,206,2020-04-02 23:26:09,2020-06-21 02:40:38,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Dyann057,"#TeamJoe  #Biden2020
#CultIMPOTUS is a brain disorder.
I don't converse with #deplorables for the same reason I don't sip from sewers. #BlackLivesMatter","America was always great, you idiot!",12841,12714,46582,2012-11-15 22:52:11,2020-06-21 02:40:37,3067,"At the Trump rally, Brian Clothier, 61, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/2Ljok0vKKe",[]
FranMitch1945,psalm 91,,1458,908,62528,2017-08-20 21:37:02,2020-06-21 02:40:37,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
BrewerBarbara,Retired Accounting Tech Department of Veterans Affairs and I love dogs and cats and America and law enforcement.TRUMP 2020  John 3:16 Jesus Saves!💜,"Texas, USA",985,552,45837,2012-11-04 01:05:15,2020-06-21 02:40:36,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
dougRESISTance,,,3261,511,136997,2018-02-11 23:08:40,2020-06-21 02:40:35,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
DumpTrump53,"Die hard Liberal. Can't stand what is happening in USA under this Fake president. Will not suffer RWNJ. Please wake me when this is over.   
#Resistance","Rio Rancho, NM",1925,1156,7369,2012-09-25 21:40:55,2020-06-21 02:40:35,9963,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
MAGAForever100,"MN born and Raised.

Conservative.

General Manager.

Love the #USA🇺🇸.",,1015,356,6722,2020-04-20 00:50:59,2020-06-21 02:40:35,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
TenNamesLater,"Fiscal, Social, and National Security Conservative | #maga #kag #trump2020 #trumppence2020 #buildthewall","Red State, USA",13976,15385,86183,2012-08-07 19:03:02,2020-06-21 02:40:33,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
tlkiawol_1994,"42 years old : Dob 7-7-1977 - freelance screenwriter, country music lyric writer. background actor, digital photographer,  Usher @ TD garden in Boston, MA","Boston, MA",5000,527,16089,2019-11-15 07:04:05,2020-06-21 02:40:33,0,@whatever5005 @SouthernNights0 @irritatedwoman @AliVelshi Covid 19 is not the common cold. its much worse. - I want this thing gone. I work at a sports arena in Boston and don't want to have to worry every time I go into work i'm going to bring back the virus to my parents who are 80 and 72,[]
aleija18,She/her｜CSUF Mechanical Engineering｜Forgive yourself and learn from your mistakes🦋｜Working on my Chloe Ting,"California, USA",400,440,5783,2016-03-23 06:07:48,2020-06-21 02:40:31,6,"Trump just referred to Covid-19 as the ""kung flu"" to rile up supporters at his rally. 

122,000 Americans have died from this disease, yet he still finds it funny to make racist jokes about the virus that target Asian Americans. 
https://t.co/zhCvZNkSvB",[]
SRod_Princesa,"1/2 🇲🇽
1/2 🇺🇸
Fan of NJPW, Braves ⚾️, Figure ⛸, 🏒
And a follower of God 
🙏🏾 
North Wilkes High School Class of 2005
NC Central University Class of 2010","Durham, NC",628,475,46684,2009-06-26 02:23:46,2020-06-21 02:40:30,0,"Reading this and even if 1 slows down testing for COVID-19, the number of those infected will still increase. 
This man understands what this virus does.
It is those who've aligned themselves with that ""destroyer of worlds"" that don't. https://t.co/rj623U9E2S",[]
TNT_523,#America #equalOPPORTUNITY not #equalOUTCOMES #conservative #2a #constitution #liberalismisamentaldisorder #Rigged #SleepyJoe #TrumpTrain #CorruptBiden #WWG1WGA,From Sea to Shining Sea,1791,1137,15093,2012-03-08 22:04:57,2020-06-21 02:40:30,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Big_Boss_Deku,all around nerd.,,150,29,10398,2012-10-05 22:33:11,2020-06-21 02:40:30,9963,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
BlueWaveAway,"Time for change, time for the rest of America to wake up. Our country can’t handle 4 more years. I can’t remember a time when I’ve been less proud. #Time4Change","Minneapolis, MN",175,20,640,2019-10-20 23:28:33,2020-06-21 02:40:27,0,"@PatrickLasso1 @DeletedGeorge57 @BigMojo14 @AmysGotBirds @dbongino Now it’s coming out of his rally that he deliberately slowed down corona virus testing to try and manipulate the numbers.  Why?  So he doesn’t look bad?  It could KILL more Americans, but he’ll look better? He cares less about you or me.  We need to start caring about each other.",[]
taaaed,black lives matter.,dio brando’s ass,90,218,28747,2015-03-10 01:45:06,2020-06-21 02:40:27,259,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
lailaalmasalkhi,you’ve reached the secret account of archangel tina knowles lawson turn back before the illuminati guardsmen behind you are forced to retaliate she/her/they,"Kentucky, USA",667,129,6889,2011-08-14 14:49:39,2020-06-21 02:40:26,47,me on my way to crush racism after trump called corona virus “kung flu” at his rally 🥰 https://t.co/Ptiep4DLwD,[]
DeeKinnick,I am who I am  #TeamDML,"Iowa, USA",69,62,314,2019-11-12 05:15:19,2020-06-21 02:40:26,0,@philhand13 @SaraCarterDC @CNN @realDonaldTrump We do have the covid-19 virus you know.,[]
bijusidharth,,India,38,25,7118,2010-10-10 13:44:56,2020-06-21 02:40:25,232,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
DonSolo64634756,the world is chaos,,7,3,1155,2020-03-23 01:02:30,2020-06-21 02:40:25,504,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
karmapunishers,,,18,8,22,2013-02-25 02:08:05,2020-06-21 02:40:25,0,"@ZeeNews @harbhajan_singh Chinese Products are Toxic, health Hazards,Poor Quality, Spyware,don't last long, waste of money,stolen technologies, has data privacy issues.Ban Boycott Made In China.Sack Chinese Employees as they are spies, steal state &amp; company secrets, spread Virus #india #Flipkart #Amazon","[{'text': 'india', 'indices': [284, 290]}, {'text': 'Flipkart', 'indices': [291, 300]}, {'text': 'Amazon', 'indices': [301, 308]}]"
bonnybay48,#MAGA,"North Carolina, USA",7779,7406,119880,2016-04-10 02:11:15,2020-06-21 02:40:24,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
L_YESGAL,"LOVE MY UofL CARDS ! PRO and College Football, College Basketball FAN  
U OF L CARDS ! Ravens, Country Music !","THE VILLE , KY",400,457,61280,2009-07-14 20:58:00,2020-06-21 02:40:24,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
wenotdoneyet,dark skin transgirl trying to survive all persons are accepted so accept me twitter is my escape from my life where I can come and be me without judgement,,95,33,2063,2016-07-14 19:39:41,2020-06-21 02:40:24,0,"@JadaaNecole Hi black woman here been struggling lately due to the corona virus with bills and grocerys would appreciate the help my cashapp is $sexyshanie731 and my paypal is 
https://t.co/sqEa8U4dgz any thing helps🙏",[]
its_destini_,850✈️316,"Wichita, KS",810,496,32386,2013-03-10 20:39:37,2020-06-21 02:40:23,4,i hope if y’all don’t know anything else y’all know better than to get a damn corona virus vaccine...,[]
yorangutang,nufink,"St Paul, MN",119,9,472,2018-03-02 02:37:45,2020-06-21 02:40:22,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ShereeW00025788,Resister. Fighting the good fight for a better world for all of us. No DM's please.,,596,333,15541,2019-12-25 01:26:23,2020-06-21 02:40:21,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
kr156,"Ophthalmologist. Associate Prof at Dean McGee Eye Institute. Student at @DarulQasim. Father, Husband & A Flawed Man of Our Flawed Times.  RT/Follow ≠ endorse","Chicago, IL",156,3517,10449,2010-07-20 12:58:23,2020-06-21 02:40:21,487,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
clouden_patrick,Let’s all Flourish and Prosper ! #MAGA,,1257,976,48952,2017-07-06 16:56:35,2020-06-21 02:40:20,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mary_labenne,thiel ‘23 / black lives matter,,171,245,1636,2014-08-24 02:28:49,2020-06-21 02:40:20,9964,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
claster6772,,,14,0,324,2019-08-06 22:32:01,2020-06-21 02:40:20,0,@kharmabites @MarcACaputo @jmartNYT @KellyannePolls @weijia @MSNBC @CBSNews @ABC @CNNPolitics He should've called it the China virus not the chinese virus,[]
Anand9576868680,"यही जगत की रीत है,यही कृष्ण का गीत है !
मन के हारे हार है , मन के जीते जीत है !!",Ramgarh,1345,141,15156,2016-08-07 05:39:48,2020-06-21 02:40:19,232,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
Tushar5677,big fan of 👑 Karan Aujla,"Uttar Pradesh, India",1202,419,38046,2020-01-04 09:02:43,2020-06-21 02:40:19,11,"11:11

Good Health for @Arora16Stuti. She Tested Positive For Corona Virus. Please Almighty give her and family the strength and we want our stuti Back ASAP. She is the most positive Girl on twitter. Every1 Please pray for her well Being. 😑😑😑",[]
madbb2015,,"Melbourne, Victoria",369,427,74138,2015-04-29 12:53:35,2020-06-21 02:40:18,134,We have been told incessantly that no need to worry about Covid and schools. Take a look at recent resurgence of virus in Israel,[]
ElaineSwank,,ca,242,300,131182,2012-12-02 17:14:42,2020-06-21 02:40:18,1241,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
musichistorylaw,"🇫🇷 name, after 🇵🇱 guy, family in 🇩🇪🇩🇰🏴󠁧󠁢󠁳󠁣󠁴󠁿🇧🇷🇺🇸🇯🇵. Me: 🇪🇺. Married happily ever after. Dad. Miles to go before I sleep.",This Ain't New Jersey,1793,2494,133177,2013-04-13 08:22:01,2020-06-21 02:40:17,9964,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
DebdLun,Loving life,,2738,2522,137615,2016-09-20 10:36:02,2020-06-21 02:40:17,9964,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
KEVIN852HKG,•香港人•HONGKONGER,香港 HONG KONG,3266,814,17841,2014-02-19 05:59:40,2020-06-21 02:40:16,259,Chinese virus!,[]
lyddthekid,sc : xlidx | ig : ___lyds,,1074,471,9203,2012-04-09 15:37:06,2020-06-21 02:40:16,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
anty2003epic,"JUS Developer!!!, Acting Secretary of Homeland Security!",,360,86,3714,2016-03-21 00:28:20,2020-06-21 02:40:16,1242,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jiantablante,𝑳𝒊𝒇𝒆 𝒊𝒔 𝒉𝒂𝒓𝒅. 𝑰𝒕'𝒔 𝒉𝒂𝒓𝒅𝒆𝒓 𝒊𝒇 𝒚𝒐𝒖'𝒓𝒆 𝒔𝒕𝒖𝒑𝒊𝒅.,Philippines,113,121,1266,2019-02-24 14:47:09,2020-06-21 02:40:14,1001,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Silverback1949,,,937,895,78355,2010-01-17 23:53:58,2020-06-21 02:40:12,1242,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
midgetjossie,SC: midgetjossie IG:xoxo_itsjosselin Pisces🌙 🏳️‍🌈🇬🇹,,398,632,91181,2009-08-31 14:56:45,2020-06-21 02:40:12,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
All435Reps,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu,,760,917,235974,2019-05-03 22:54:54,2020-06-21 02:40:10,6,"Trump just referred to Covid-19 as the ""kung flu"" to rile up supporters at his rally. 

122,000 Americans have died from this disease, yet he still finds it funny to make racist jokes about the virus that target Asian Americans. 
https://t.co/zhCvZNkSvB",[]
deniselynne1966,"Wife, mom, Nana~32 yrs as oncology RN~Love my Lord & family~family isn't only blood~sometimes we get lucky enough to meet people who become family by choice💗🍃",Ohio,2209,2933,106809,2014-01-09 18:16:22,2020-06-21 02:40:09,505,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
nancysadlier,"Trump has cast part of the blame for violence on Antifa, which is not an organization but rather an amorphous movement that opposes authoritarianism.",I do not destroy or loot,671,1376,78346,2012-11-09 18:39:17,2020-06-21 02:40:09,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
suzbythesea,"🌎🐠Fierce Ocean,Earth,Animal worshiper, protector,outspoken advocate.🐋🐬 #Resisting #TrumpCriminalEnterprise #VOTE 🌊🌊Ric OBarrys👉🏻#dolphinproject 🌊",So Cal. beachside,793,665,15367,2014-03-23 14:36:29,2020-06-21 02:40:08,9964,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
velvetyjjk,"𝕀𝕥'𝕤 𝕠𝕜𝕒𝕪 𝕥𝕠 𝕓𝕖𝕝𝕚𝕖𝕧𝕖, 𝕥𝕙𝕖 𝕄𝕒𝕘𝕚𝕔 𝕊𝕙𝕠𝕡 𝕨𝕚𝕝𝕝 𝕔𝕠𝕞𝕗𝕠𝕣𝕥 𝕪𝕠𝕦🖇✉️🧸⟬⟭",jonghyun,734,747,6410,2018-12-18 01:28:50,2020-06-21 02:40:08,173,“thugs” “kung flu” “chinese virus” “shithole countries” yes the trump family has such a way with words https://t.co/1nxatZ68bo,[]
MissBartmirth,American and proud of it. I still believe that anyone can succeed in the USA if you work hard.  Ohio State Grad. Go Bucks!,East Coast USA,2544,2309,131117,2012-11-07 03:08:37,2020-06-21 02:40:08,1242,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
