username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mielita7,BTS... I love them. ❤️ Saw BTS on 9/28/18,"Tampa, FL",1446,409,20957,2017-09-05 21:56:13,2020-06-23 01:27:21,45986,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
iamAshlynSingh,"South African #Climateactivist #EarthWarrior #HumanRightsDefender #Humanitarian #IWillTellYourStory #Conservationist
Passionate African",South Africa,891,996,74465,2011-09-19 14:09:40,2020-06-23 01:27:21,0,"Hi @SweMFA @DutchMFA @BelgiumMFA @ItalyMFA will you help make sure the #COVID-19 recovery is an equal one by working together to ensure tests, treatments and vaccines are available to everyone, everywhere? #GlobalGoalUnite","[{'text': 'COVID', 'indices': [71, 77]}, {'text': 'GlobalGoalUnite', 'indices': [206, 222]}]"
weivyuk,黃旭熙 陳思建 林彥俊 黃冠亨,,198,2123,50320,2013-09-02 22:38:26,2020-06-23 01:27:21,45986,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
k1lloWATT,"Father, True Conservative, Trump 2020, MAGA!!, Alumni of School with Greatest Tradition in History of College Basketball, Univ. of Kentucky!!","Lexington, Kentucky",3760,439,63295,2013-02-20 22:53:19,2020-06-23 01:27:21,31,"I am hearing that UK is likely to make ALL students test for Covid-19 before they return to campus this fall 

If that is true, not testing the Football players makes no sense whatsoever",[]
sharadbhattce,Les marins s'amusent.,worldwide,213,520,53609,2011-11-17 12:21:57,2020-06-23 01:27:21,44,Who is the biggest #ChineseVirus in India even bigger then #Covid_19?,"[{'text': 'ChineseVirus', 'indices': [40, 53]}, {'text': 'Covid_19', 'indices': [80, 89]}]"
LaGiiqqlez602,#MakeUp #Music #Dancing #Family #Hillster #SimCardFam #Laurex #Superwoman #Manniac #LauraLee,"Phoenix, AZ",1871,491,14994,2012-11-15 22:28:11,2020-06-23 01:27:21,51,Hi 👋   I made a video about how dirty hotels still are during covid 19. Yall wanna see it ? 😁 its disgusting. will be uploading to my vlog channel,[]
kennady_nicole,Add me on snap : kennadyynicole 🦋,"Dothan, AL",152,245,1262,2016-07-25 23:56:37,2020-06-23 01:27:21,45986,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
__kingshon,"Morehouse Alumnus | ΦΒΣ | Chicago Native | He/Him/G #ALLBLACKLIVESMATTER ""Inequality is a comorbidity” -@AOC","Los Angeles, CA",1609,1569,69515,2014-05-02 23:49:27,2020-06-23 01:27:21,27515,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
JoAnnCo74763529,Not needy. So there.,,601,95,2852,2013-08-22 22:39:51,2020-06-23 01:27:21,51,"The minister admitted that it took almost 6 months before the MMIWG action plan even had funding. We are still losing our Indigenous sisters to this day and the minister using COVID-19 as an excuse to deny us justice.

Full video vvvv
https://t.co/vljJMjHL0X https://t.co/GcOUGS58Iv",[]
2twittle,,,63,614,8109,2009-03-29 23:49:45,2020-06-23 01:27:20,860,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
LAPDCTD24,,Central Traffic Division,44,781,1551,2017-11-17 03:40:20,2020-06-23 01:27:20,2,"With the easing of Covid-19 restrictions, traffic is increasing. 
With that, we are hoping that traffic collisions will not increase. So please let’s all do our part and drive safely! Remind your family and friends! @LAPDRampart @LAPDvic @LAPDDLO @LAPDHQ @VisionZeroLA @LAPD_CTD",[]
qACr7uwmbtc0SYO,war thunderやってます (ウイルス認定されてできない)政治系のRTがおおいです          デマに惑わされやすいが知見のある方にしがみついて毎度ギリギリ流されずにいる人間,日本,581,160,44900,2016-09-25 07:56:55,2020-06-23 01:27:20,24,California urges people to wear masks amid record Covid-19 hospitalizations https://t.co/JH4rctqHnB,[]
CouncillorDan,Content is mine and does not reflect the position of the Corporation of the City of Brantford. Email danmccreary@brantford.ca for City of Brantford inquiries,Brantford ON,612,1136,3370,2009-03-11 19:20:03,2020-06-23 01:27:20,1,"As part of our continuing efforts to stop the spread of #COVID19, all City-owned playgrounds and other outdoor amenities remain closed. Today, we released a summary of enforcement statistics related to #COVID19 violations and enforcement actions. Details: https://t.co/9OrfONRR6l https://t.co/i4gW31jC0J","[{'text': 'COVID19', 'indices': [77, 85]}]"
gracieannajohn,,"Summerville, SC",237,331,19963,2013-01-22 23:08:52,2020-06-23 01:27:20,45987,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
FreedomRank2017,,"Austin,TX",835,383,14404,2017-03-20 16:33:11,2020-06-23 01:27:20,346,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
_Uhmaraaaaaa,I’m the 🥀 wilted rose that grew into a 🌻    MommaGlizzy 🤪❤️🤞🏾,Finding Peace In The Storm,1369,1340,51809,2011-06-25 21:17:17,2020-06-23 01:27:20,45987,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Mermaidshit_,Sonoma State 🐺,"Oakland, CA",118,98,21971,2015-05-03 16:56:39,2020-06-23 01:27:20,2179,Quick reminder. The city is opening up Bars before Courts. Countless people have been locked up since COVID-19 with no trial. But congrats we can drink Moscow mules on patios now. https://t.co/Hf6HF50AhT,[]
CoffeequeenJ,The CoffeeQueen! ♥ A Strong Cup of coffee! Almost 30 yrs married to my Husband! #Trump #MAGA🇺🇸 Love USA Constitution! #Q  #WWG1WGA   🇺🇸 Heeler ❤🐶#Trump2020,,1091,565,2938,2009-07-02 04:53:09,2020-06-23 01:27:20,192,"Maryland already discussing ""anal swabs"" for children before they will be allowed to return to school. Claiming it is a much more accurate test for covid-19 🙄
https://t.co/e0IT25TukY",[]
Harksong,"My ancestors here 1620. America is for everyone! Lover of dogs, horses, Art & antiques; a WASP thing. Another WASP thing; threaten my family I will DESTROY you.",United States,4982,2410,76579,2011-01-10 21:45:09,2020-06-23 01:27:19,26,"Trump is ""furious"" at the ""underwhelming"" crowd at his rally in Tulsa. The Pres was fuming at his top political aides, who revealed that six members of the advance team on the ground in Tulsa had tested positive for COVID-19. Two additional aides have tested positive. NBC.",[]
dostephen,,"Rockwall, Texas",315,42,1246,2008-08-25 04:43:09,2020-06-23 01:27:19,0,"He must believe in the land of Oz because on this planet wishing away a disease that is still ON THE RISE and deadly to too many, is childish, irresponsible, and criminal. My FPdoc wife diagnosed a 3 month old infant as COVID-19 + here in Dallas last wk. https://t.co/oVkXsuknh5",[]
giveashton,real bands fuck the feelings of real fans 卌,,10249,11809,164315,2011-02-22 20:56:16,2020-06-23 01:27:19,3636,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
JimmyMac233,Government & Politics. Resident of The Democrapic People's socialist state  of New York.,"New York, USA",162,101,9419,2017-09-23 18:55:16,2020-06-23 01:27:19,3945,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
sba1211,,,808,701,490364,2010-06-29 17:00:56,2020-06-23 01:27:19,19,"COVID-19 relief has helped many avoid deep poverty, but a steep cliff is coming in one month https://t.co/2Bsv3xDqeY",[]
bivocado,Iz || She/her || 27 || Sugarcoated hostility || Walk in your rainbow paradise,,478,505,114277,2009-03-24 20:51:19,2020-06-23 01:27:19,93,I spent the last two weeks interviewing extremely generous queer Portlanders ages 50 and up about how their experiences during COVID-19 compare and contrast to the early days of the HIV epidemic. I made this comic with a lot of heart. https://t.co/4BRtGqeSWu,[]
Real_since_97,| MD 📍| sc: yesispeakenglis | IG: jonthegreat._,,273,287,16353,2013-07-19 00:06:06,2020-06-23 01:27:19,45992,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
thisgirlrox,"Buckeye fan!! ⭕️-🙌.... Packer fan, San Antonio Spurs fan, and Glory, Glory Man Utd!! Kitchenista and a Frequent Flier. ENTJ",Texas,1868,1735,61156,2009-02-16 14:35:04,2020-06-23 01:27:19,0,"@Aintthissometh1 @VATVSLPR @joshtpm Agreed. Where is the outrage over the firing of the IG’s?? Outrage over what happened at VOA? Things are happening so rapidly and we have Covid-19 concerns, BLM, police brutality.. so they know, we let it go. 😡",[]
BrattyVarlot,20♀️| Taken 🖤| NSFW-ish 🔞| I like creepy cute shit🦄| No creeps or pervs plz👌| Fuck off if you don't support love and equality for everyone🏳️‍🌈✊🏻✊🏼✊🏽,,374,19,241,2018-12-04 00:29:03,2020-06-23 01:27:19,55057,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
CharlesL110,"U.S. Army Veteran, Lucky Husband, Proud American, Pro 2A",,3214,3646,29369,2019-03-15 14:19:04,2020-06-23 01:27:19,202,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
_SimplyyShannon,Infinity & Beyond. Wild Heart. Gypsy Soul. #MKMWC,In the presence of God,370,470,45324,2011-09-18 19:29:43,2020-06-23 01:27:19,2946,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
Woookelsey,"my cat is fat, my heart is full. dnd, wrestling and cursed artifacts. 💕support your sisters, not just your cis-ters💕 nb she/they","North Carolina, USA",826,178,23348,2016-04-04 01:38:57,2020-06-23 01:27:19,45992,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
lydiakwilliams,♌️ UH MSW 21,"Houston, TX",936,393,21213,2010-11-13 04:56:07,2020-06-23 01:27:18,45992,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
afhamrdzn,we mess up. we learn. we get better,Nilai,1072,1768,336842,2012-06-01 15:22:06,2020-06-23 01:27:18,45992,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
hustle4better,Overcome. Adapt. Transform. Creative-in-Training. Multiple Streams Builder. #prayerwarrior #noporn #meditation #5amclub #becomethechange #mindsetiseverything,"Fort Myers, FL",467,1403,37542,2017-11-21 07:53:55,2020-06-23 01:27:18,0,"In U.S., 1 in 4 COVID-19 Deaths Are Residents of Nursing Homes https://t.co/mI3qTrhW31 

#COVID19","[{'text': 'COVID19', 'indices': [89, 97]}]"
Jasmichelle,"Baydestrian| OC/CSUS/SJSU Alum🎓| Change-maker🌎| Dog mom, human partner👩🏻‍🤝‍👨🏾|🔍R&D: #Sociology #HumanRights #EdEquity #PublicPolicy *Views are my own","SF Bay Area, California",305,630,612,2010-03-28 05:26:49,2020-06-23 01:27:18,103,"Rep. Ted Lieu on Pres. Trump using a racist term to refer to Covid-19: “I’m not a virus. We know that there has been an increased number of hate crimes against Asian Americans across America. ... We are now at about 1,900 hate crimes across the country since the pandemic began.” https://t.co/1FvRqO6YB3",[]
jdaaawgg,23♊️,Hawaii,145,148,15458,2012-12-03 10:59:54,2020-06-23 01:27:18,45992,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
notasparrow,"~ Artist Illustrator Designer Guitarist Writer ~ Art is the signature of Man . . . the Artist, the Creative, the Dreamer, is the signature of God.",Coral Gables,891,835,12235,2010-05-13 01:59:25,2020-06-23 01:27:18,87,"If COVID-19 was really that deadly and face masks were really that necessary, restaurants wouldn't force you to wear a face mask to order and then let you take it off and then go sit down to eat directly after.",[]
hrt2know,"Christian, Conservative, Deplorable Gramma, MAGA🇺🇸, #covfefe😍",SoCal,560,706,59331,2012-03-15 19:46:32,2020-06-23 01:27:18,202,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
edebroeck,"Immigration attorney. Lover of true crime, gifs & pep talks from Lin-Manuel Miranda.","Texas, USA",2654,397,6964,2011-03-21 03:26:13,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
sleepyzo,The presence of the goddess too long has been denied •• she/her,purple tube of consciousness,505,646,15984,2013-12-10 02:02:34,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
ThundrCuck,he/him UWU,,263,20,2279,2016-07-15 20:38:18,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jthomas1951,"Wife, Mother and Mommaw.  Trump supporter and believe he was Heaven sent for such a time as this.  Here to stay abreast of real news and MAGA","Kentucky, USA",1701,1669,125989,2015-07-06 16:28:42,2020-06-23 01:27:18,347,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
NYWFP,"WFP is NY’s progressive political party. Our vision: to build a New York state that is fair for all of us, not just the wealthy and well-connected.",New York,2879,16147,12114,2014-10-06 16:03:45,2020-06-23 01:27:18,0,"The COVID-19 crisis revealed a stark tale of two cities in the Rockaways. 

We need @KhaleelAnderson — who has been fighting against that disparity for years — to bring the voices of Southeast Queens to the legislature.
https://t.co/bkAQTsOo1d",[]
NoodaDangg,all I do is love @bts_twt and draw fanart of anime characters that I post to @brlyabraincell,quarantined w my dog/cat,384,542,46585,2011-02-20 05:56:51,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jacobavelar123,stuck on a puzzle,Ur moms crib,299,333,4295,2014-09-14 22:23:17,2020-06-23 01:27:18,0,There should be like a mandatory rule where you must test negative for COVID in order to go back to work. Cuz mfs could have the virus not knowing and go to work only to spread it more!!,[]
dancin_in_dior,issa bad bitch party you cannot get in,,194,81,14583,2018-09-02 14:46:36,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
iwh_v,B.S. Kinesiology👨🏾‍🎓 Sac State Alum TMC🏁,"Sacramento, CA",775,1178,38482,2011-08-14 22:47:32,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
legacie__,,,1260,1475,29359,2015-05-31 01:05:46,2020-06-23 01:27:18,27517,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
ZoieJ88,Open your mind before you open your mouth Insta•zoiej08,PNW,128,122,2319,2018-08-15 14:40:13,2020-06-23 01:27:18,45995,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
carman17838926,Breaking News Movies medicine big Pharma rural healthcare senior healthcare,21237,390,25,8305,2020-02-24 23:27:43,2020-06-23 01:27:18,0,THESE FOLKS WANT IN ON MORE TAX BREAKS IN THE DEMO COVID 19 RELIEF BILL! THEY GOT THEM! TIME FOR WALMART ET ALL TO PAY BACK AND GET CRITICAL PPE TO OUR PROVIDERS. THEY ALL GOT THEIRS!AND THEY DEMAND THAT TRUMP KEEP THEIR AMOUNTS SECRET? https://t.co/VHk8WYcEPQ,[]
aqoetwo,#Trump2020  #Trump4EVA  #MAGA  #KAG,,178,66,12690,2018-11-18 03:19:56,2020-06-23 01:27:18,860,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
doughh2,"begrudgingly into politics, love the cincinnati reds and 🎶, lots of 🎶; opinions mine",cincinnati,684,95,9282,2011-12-02 23:21:39,2020-06-23 01:27:18,655,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
adoptapet_77,"UT(BA)UTA(MA)reader, Political MODERATE, #AnimalActivist #feminist, cancer survivor, chess coach. Married:don’t DM #FBR #BLM #AdoptDontShop #NoTrophyHunting",United States,18997,20007,59533,2017-01-08 17:05:19,2020-06-23 01:27:18,450,"texas, specifically harris county, is showing a massive spike in Covid-19 cases. Who would’ve guessed that reopening so soon could’ve caused this? Thanks gov. Abbott.",[]
Melissa89431446,"Mom of 3 Nana of 9.  we are all human beings, except 45, he is inhumane",Spring Hill Fl,6226,5733,220168,2017-11-30 01:29:01,2020-06-23 01:27:17,645,".@govabbott said “COVID-19 is now spreading at an unacceptable rate in Texas and it must be corralled.” 

But he stopped short of introducing any new policies or pulling back on the reopening of Texas businesses. https://t.co/bzmJKRSQuR",[]
Sofia_OA,Freelance Video Journalist doing some things for @AP Mexico. Graduate of @Ukingsdata. Interned at @AP Mexico City and @globalhifax. RT ≠ endorsement,"Halifax, Nova Scotia",1536,374,1174,2016-11-07 14:46:52,2020-06-23 01:27:17,0,"How Mexico said no to COVID-19 testing, and is paying a steep price - The Globe and Mail https://t.co/DVXS8GiMCr",[]
Yumeiro_1,"☆Love BTS and ARMY 😔☆

☆Working hard to be a pastry chef☆

☆favorite song at the moment: Stay Tonight by Chungha 🌟🌠",,90,63,59854,2014-01-18 18:49:37,2020-06-23 01:27:17,6131,"""BTS &amp; BH have donated $1 million to Live Nation Crew Nation campaign. The fund was launched in March to support the live concert crews across the globe that have been impacted by COVID-19.. one of the largest artist donations since the fund was created.""

https://t.co/fZIhhXVzIg https://t.co/lA4jwqLFxP",[]
JVER1,"✨✨✨✨✨I love my God, my family, my friends and my country 🇺🇸Sip a little tequila",,70313,88975,802863,2009-04-20 03:45:14,2020-06-23 01:27:17,32,MUST SEE: Google Manipulating Search Results to Ensure ANY THREE DIGIT NUMBER will Show COVID-19 Panic-Porn at Top of List https://t.co/X2ZY4RFtLN via @gatewaypundit,[]
barkflight,Eons ago: Sacramento Bee / California Journal | Breaking tweets = unofficial info  🚒🔥 | Banner image c/o @alertwildfire | #asthma,"Los Angeles, CA",3525,2769,240343,2011-06-09 15:57:16,2020-06-23 01:27:17,3,"We reported 38 new COVID-19 cases over the wknd and today, in all regions of #SLOCounty. New cases attributed mostly to contacts of other known cases, incl spread at social gatherings of friends and family, and community spread. See the full update here: https://t.co/FNAIjT9uJ6","[{'text': 'SLOCounty', 'indices': [98, 108]}]"
JDSIRLANCELOT,"Trust in Christ Alone for salvation. Work with special needs people. Personal Trainer. Veteran. Love Mr Trump. Pro Israel, pro life, pro 1st and 2nd amendment.","Ohio, USA",1598,830,4760,2013-07-05 18:20:38,2020-06-23 01:27:17,0,"@SpringSteps @PictureAnon Of course it will go up the cases of the Chinese virus. The riots doesn't seem to be destroying Mr Trump and his supporters that much, so now they have to revert back play this stupid virus.",[]
Mel97964451,Always looking for the good in the day.,,107,182,4873,2019-04-07 00:34:36,2020-06-23 01:27:17,203,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
ashleyweave,UK 2020  VA|KY,"Lexington, KY",351,56,2441,2017-01-30 16:46:16,2020-06-23 01:27:17,46004,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
xrxmisa,🇪🇬,"New Jersey, USA",504,2269,24209,2013-08-12 03:14:52,2020-06-23 01:27:17,27520,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
JJeanBens1,,United States,256,9,5748,2018-05-09 00:57:42,2020-06-23 01:27:17,312,"Judge Overrules Betsy DeVos On Limiting Covid-19 Relief
 https://t.co/ZOoIu9YQ9Z",[]
richgjaci,"Votes by mail, enjoys BBQ",,173,40,353,2016-08-31 15:39:08,2020-06-23 01:27:17,0,"@jayrosen_nyu He definitely got bored with the screwing the pooch during the daily COVID-19 press conferences

We can’t stay closed until a vaccine, and the administration is just winging it, so suck it up, buttercup, and strap in for a daily 9/11",[]
arriisuu,🐨 🐹 🐭 🐿 🐥 🐯🐰,Australia,231,72,36483,2018-02-01 21:15:53,2020-06-23 01:27:17,46004,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
suecason,~Capturing one moment at a time~, Everywhere,631,1443,67588,2009-04-06 14:08:45,2020-06-23 01:27:17,358,"Georgia has averaged 1,073 COVID-19 infections reported daily over the last 7 days, according to @AP. Almost 66,000 Georgians have now been infected since the start of the outbreak and 2,648 people have died statewide.",[]
IronyDept,"The land of the free (built by enslaved humans) and the home of the brave (stolen by genocide).This is a parody account, not a real US gov't agency.","Washington, DC",538,6903,34917,2012-04-24 20:33:05,2020-06-23 01:27:17,0,"@JohnJHarwood The Trump campaign is a COVID-19 super spreader, because of course it is",[]
rexparker,"Crosswords, comics, cocktails, baseball, cinema, cats & dogs // #NYTXW // All Hail OOXTEPLERNON!","Binghamton, NY",346,9055,91886,2008-03-26 21:33:58,2020-06-23 01:27:17,0,"This is such phenomenally irresponsible headline writing, @pressconnects — there is no ""after COVID-19"" yet. It hasn't gone AnyWhere. https://t.co/T9lNLMzH3R",[]
beautyatlast17,"Christian, Healthcare Provider, #ProLife #Conservative #JesusMyRedeemer & my Strength. #MAGA #DonaldTrump my President #2020. Libtards/Demnuts please stay clear",,2107,1652,19371,2017-01-19 03:21:14,2020-06-23 01:27:17,203,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
SuperDerpCH,"I am unoriginal and don't know how to tweet. 
pfp: https://t.co/9JwcWya6NT",,224,21,2932,2016-08-09 15:36:15,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
hwasaful,"lady gaga's pop culture descendant. 🌙

kidrauhl♡
og stan twt '09.",nasa,1177,1486,1542,2018-12-09 10:56:35,2020-06-23 01:27:16,3637,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
PaulMBaker,"Sr. Director Research @cacpgt, @georgiatech exploring #futureofwork, #HigherEd, policy, e-gov, disability, innovation networks. #LGBT #Quaker #Zen meditation",Atlanta,3327,2334,20861,2010-05-25 21:16:58,2020-06-23 01:27:16,0,"How U.S. citizens see #digital #privacy issues amid the #COVID19 outbreak
https://t.co/PpsquPq0tM |  @pewinternet via @cacpgt","[{'text': 'digital', 'indices': [22, 30]}, {'text': 'privacy', 'indices': [31, 39]}, {'text': 'COVID19', 'indices': [56, 64]}]"
JeffHop84407602,God fearing Patriot,"Florida, USA",250,227,5465,2020-03-05 13:38:42,2020-06-23 01:27:16,203,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
ANuz1969,"Gay & Proud, married to my best friend. Mad as hell about where America is headed. Ex Catholic. I stand for equality for all. #resist #DumpTrump",,865,343,6878,2015-11-27 14:06:40,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
poisonouswalrus,"im a fool in a clown's shoes 🤡🚗
BLM | QPOC 

they/them",,666,145,8590,2015-08-24 13:21:50,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
nwchap,"your basic Bay Area boy: flâneur, film buff, hiker, foodie, nerd, culture vulture, PhD drop out—underemployed and over-caffeinated Liberté, Egalité, Flâneurité!","San Francisco, California",2546,1196,78432,2008-07-25 03:43:13,2020-06-23 01:27:16,5,California urges people to wear masks amid record Covid-19 hospitalizations https://t.co/ATcYilPdL7,[]
bubblyrobiii,19. 🦄 #BlackLivesMatter,somewhere eating fries ,263,158,29699,2019-03-31 01:30:44,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
pattyd1001,"Retired. Fan of all things Outlander, Poldark and Victoria. Independent voter. NO DM.",,5378,4976,86308,2014-10-26 15:31:03,2020-06-23 01:27:16,350,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
