username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
AnnBohjalian,,"Scarsdale, NY",30,23,707,2020-03-01 21:32:38,2020-06-20 01:55:21,22884,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
moamerasumitro,,earth 🌍 ,650,108,13556,2011-02-12 20:33:52,2020-06-20 01:55:21,0,"@ASlavitt European better then USA. Trump call this virus new hoax, they must face 100k more people die because Covid-19.  #BunkerBoyTrump afraid with USA people. https://t.co/5a62aEmihN","[{'text': 'BunkerBoyTrump', 'indices': [123, 138]}]"
Hugo49275588,csula,,283,105,460,2019-04-01 06:27:51,2020-06-20 01:55:20,22884,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
0vatt,unapologetic,"Abu Dhabi, United Arab Emirates",1246,1206,12439,2019-03-04 20:41:11,2020-06-20 01:55:20,425,May Allah save the Muslim ummah from Corona virus.  And give corona patients perfect health.  Ameen,[]
emrose_swain,your friendly neighborhood Hufflepuff,"Flagstaff, AZ",357,203,4532,2014-05-23 20:55:09,2020-06-20 01:55:19,1,"I tested positive for COVID-19 almost exactly two weeks ago. Considering AZ is now a hotspot for the virus, I want to share my experiences. If anything, I hope somebody can learn from my experience! A thread 1/?",[]
ArcticFox_am_I,,🔗At Home.      ,6976,6903,461382,2013-03-14 06:04:35,2020-06-20 01:55:18,15,"A typical AC system works by taking in a percentage of air from the outside and mixing it with air that’s recirculated from within the building. 

When you’re trying to combat a virus, you want more air to come in from the outside https://t.co/eLGK7WG5iz https://t.co/VFwHFQU78q",[]
akhandsanghi,#राष्ट्रवादी #स्वयंसेवक। लाइक्स में आपको विचारणीय   ट्वीट्स मिलेंगे।,आर्यावर्त,874,716,21243,2012-01-25 05:05:09,2020-06-20 01:55:17,10,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
SeanHowser,Singing songs and dropping bombs,Lost in a virtual world,761,309,10049,2014-05-15 04:27:55,2020-06-20 01:55:16,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SerDeplorable,"#MAGA  #KAG
I'm here to support my President DJT!  Patriots fight!",,5001,3776,51266,2013-09-28 19:41:37,2020-06-20 01:55:13,428,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
luisg1007,Stay woke.,,416,478,23394,2012-06-26 01:54:19,2020-06-20 01:55:13,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ermphd,"No Plugs! Boomer geek Instructional Designer seeking eTeaching gigs. PhD in Psychology Skilled in IT, Tech Comm, Teaching, Video & Web Devel. Cannabis activist","Austin, TX",3609,5233,97915,2009-04-28 14:08:19,2020-06-20 01:55:11,2,"Cannabis is herbal medicine &amp; fits wellness model better than disease model.  Many conditions related to poor homeostasis (balance) among bodily systems can be alleviated via Cannabis &amp;/or CBD use.

Disease models work best when an active pathogen like Corona Virus is the cause https://t.co/PnCl1qSUnF",[]
DelaneyCollins1,ASU '19 | ΔΖ | @MichaelAKoury,ASU,218,277,2582,2014-01-16 01:54:35,2020-06-20 01:55:10,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mouseketeer1283,,"Pittsburgh, PA",1441,59,2179,2009-04-20 18:06:12,2020-06-20 01:55:08,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ccbrunn,"show me your kitties 🐱🏋🏼‍♀️🏳️‍🌈🧘🏼‍♀️| ♊️☀️, ♌️⬆️, ♎️🌙","Columbus, OH",179,283,21601,2009-12-19 22:42:49,2020-06-20 01:55:08,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JeeneHobbs,Just a South Dakota girl in a Nebraska world.,"Blair, NE",213,70,8849,2016-04-20 17:18:25,2020-06-20 01:55:07,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
chelsea_leon10,🇬🇹🇭🇳,,589,742,17528,2015-05-19 03:28:55,2020-06-20 01:55:06,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
cendrin49142470,,"Seattle, WA",87,2,497,2017-12-28 03:37:26,2020-06-20 01:55:05,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
_taymonett,DD4L🕊❤️ | #BLM✊🏽,"Connecticut, USA",126,161,59233,2016-02-11 16:15:07,2020-06-20 01:55:03,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JanSilverMaple1,,,1328,656,21183,2019-09-14 03:25:34,2020-06-20 01:55:03,1007,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
mrofaiell,just want some peace,,27,8,25,2020-06-04 04:00:05,2020-06-20 01:55:02,22885,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MartinLitt7305,All tweets my own. RTs no endorsement.,"Denver, CO",172,21,427,2013-11-16 04:03:37,2020-06-20 01:55:02,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JQCalderwood,"After 20 years on the Hill and 30+ inside the Beltway, I've returned to the mothership, Maine.  My tweets represent my personal views.",ME,1241,354,40796,2009-06-03 17:52:03,2020-06-20 01:54:59,656,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
noodlespapi,Below the heavens,"Toronto, Ontario",1265,272,20408,2010-04-02 23:45:41,2020-06-20 01:54:59,0,is he.... the corona virus? https://t.co/jvLddzFe3e,[]
superJiaH1,A pupil who can't finish her graduate thesis.,,12,0,47,2020-04-18 22:44:15,2020-06-20 01:54:58,0,"@Paridhi35394563 @globaltimesnews Yes, the Chinese virus is sweeping the world, and you can't do anything but die. Congratulations!!! Such a weak country destroyed the world. Hooray!",[]
britt_147,brevity is the soul of wit,,940,1545,58375,2013-09-11 23:52:47,2020-06-20 01:54:58,125,"As number of people tested passes 30,000 mark, another person has died from COVID-19. The death comes as 109 other residents tested positive for the virus bringing total number of known cases to 1,556.
 
Death involved a Pharr man in his 80s with underlying medical conditions. https://t.co/ngyeQ7piqu",[]
tikkachamcha,"चूतिया हो सकते है पर बिना दिल वाले।
AIIMS, Bhopal
healthy by BMI, soul🥀
national footballer",inside third ventricl of delhi,168,103,316,2020-05-28 04:10:27,2020-06-20 01:54:58,31,"While the world waits for a safe and effective vaccine against COVID-19, scientists are opening up a new line of attack -- testing antiviral antibodies that aim to block the virus from infecting our cells. https://t.co/1ksqBD84pE https://t.co/RjxPstSWLy",[]
wavey_weaboo,just a squirrel tryna get a nut,"Charlotte, NC",927,994,57046,2011-07-22 00:24:18,2020-06-20 01:54:57,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kenis,"#NotMeUs 

It only seems impossible until it's done - Nelson Mandela

Corporate dems are constantly telling us who they are; I need more people to believe them",,71,61,5662,2009-03-09 05:19:37,2020-06-20 01:54:57,95,"Donald Trump is going viral tomorrow in Tulsa. Only this time it’s not verbal, it’s lethal. By knowingly and willfully exposing thousands of people, in a crowded indoor campaign rally, to the transmission of the COVID-19 virus, Trump is committing a violent mass tort. https://t.co/IcCFe75vGW",[]
namelessambs,seba❣️| 🇵🇷🇪🇨 | BLACK LIVES MATTER,loser / lover ,282,455,42552,2014-09-28 14:40:03,2020-06-20 01:54:57,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
CarolynSteinh4,poet,,135,127,24058,2017-01-18 06:31:02,2020-06-20 01:54:56,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AlexLavo_9,Looking for the right way to do the wrong things,,157,198,21484,2013-09-30 22:41:19,2020-06-20 01:54:55,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
juanallvarado,,Valle ,342,558,9891,2013-11-22 01:15:58,2020-06-20 01:54:55,125,"As number of people tested passes 30,000 mark, another person has died from COVID-19. The death comes as 109 other residents tested positive for the virus bringing total number of known cases to 1,556.
 
Death involved a Pharr man in his 80s with underlying medical conditions. https://t.co/ngyeQ7piqu",[]
hobbyath,rocket ship builder,,675,604,100398,2011-12-11 01:10:34,2020-06-20 01:54:54,428,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
BillRhyne,,,107,23,2736,2012-01-12 17:13:58,2020-06-20 01:54:53,22886,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
not_sarahtonin,"MPH, non-trad pre-med, research nerd. 🤓🏳️‍🌈 she/her. Views are mine, and mine alone.",,2596,2070,8350,2017-10-15 03:25:02,2020-06-20 01:54:52,111,"1/3 Younger age groups make up a larger % of recent #COVID19 cases in 🇨🇦. Younger age groups may be going out more, which ↑ likelihood of coming into contact with the virus. No-one is immune to serious illness &amp; anyone can spread infection. 
https://t.co/hoKfQOJKiU","[{'text': 'COVID19', 'indices': [69, 77]}]"
notbadtati,be good . IG:okaytati,"Chicago, IL",287,281,12624,2015-11-24 22:54:02,2020-06-20 01:54:52,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Cult45Lisa,"🇺🇸 I am only here for President Trump! If he ever leaves Twitter, I'm outta here! Followed by the one and only Catturd!",,3890,3414,117425,2017-05-29 13:55:22,2020-06-20 01:54:51,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
lochness_mnstr,absolutely not.,,339,447,24202,2013-07-19 15:29:28,2020-06-20 01:54:51,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
denatheduck,BHNF,,24,15,107,2018-03-24 06:44:38,2020-06-20 01:54:51,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nicadrenn,20 • ACNH • she/her • just here to have fun and make friends! 🔆🖍,United States,103,88,418,2020-04-23 17:25:05,2020-06-20 01:54:51,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ericohmusic,"All things music and more

https://t.co/IMkxXXvMA9",,480,89,324,2019-07-26 00:46:26,2020-06-20 01:54:50,125,"As number of people tested passes 30,000 mark, another person has died from COVID-19. The death comes as 109 other residents tested positive for the virus bringing total number of known cases to 1,556.
 
Death involved a Pharr man in his 80s with underlying medical conditions. https://t.co/ngyeQ7piqu",[]
PamWill55855770,"Venezuelan supporter, conservative and fighter for freedom. #Dittohead",,2141,2050,53384,2019-02-23 19:28:35,2020-06-20 01:54:49,3,"@catturd2 @TexanStevenM If we have learned anything from this Corona virus scamdemic, It's that we can do without millionaire athletes and celebrities.",[]
macotheblock,"Sick and tired of hypocrites; doesn’t matter where they come from. World Politics and local News get me going. Love life, you only got this one.",South Africa,488,301,11578,2018-08-13 20:21:22,2020-06-20 01:54:47,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
meganaenright,jmu ‘22,,161,119,926,2013-10-10 19:46:34,2020-06-20 01:54:47,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AyushMi93054386,Viratian,,61,1,34,2018-11-02 09:11:07,2020-06-20 01:54:47,508,"#cancelcbseboardexams2020 
@HRDMinistry
@DrRPNishank 
@PMOIndia  
Sir please cancel CBSE exams. Students in depression due to corona virus: My friend is very much in depression. What happens with depression: You will know this.🙏🙏","[{'text': 'cancelcbseboardexams2020', 'indices': [21, 46]}]"
ThomasTriplett,TU 20                                                                          Shay❤️,,89,127,394,2012-04-23 23:28:07,2020-06-20 01:54:45,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kwuss02,yea bish,,349,124,38154,2017-11-24 05:23:16,2020-06-20 01:54:45,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
islndude49,,,191,35,3012,2014-02-27 15:35:21,2020-06-20 01:54:44,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
Amrendrazappier,,,83,131,14440,2017-03-30 03:23:16,2020-06-20 01:54:44,10,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
DavidPy5000,,,52,6,670,2017-08-12 16:33:16,2020-06-20 01:54:44,22887,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Cynfulfan,❤️ing a lot of tweets that I actually hate. WTF is happening 2 r country? Y r cops militarized? Hobbies include reporting u 2 twitter safety. #BlackLivesMatter,"Los Angeles, CA",1089,330,46890,2017-01-21 06:44:57,2020-06-20 01:54:42,0,"@Trump @TrumpDoral @TrumpHotels Come for the bed bugs. 
Get the corona virus.",[]
awesomepersona2,Ph.D. Software developer that has been known to dabble in money,,16,5,43,2020-06-08 22:17:44,2020-06-20 01:54:42,0,@MoneyCrashers Given Corona virus everything school will become an online school with worse technical support,[]
cal_christine,"God first, the rest will follow. I believe this world needs more kindness, and common sense. I can help with one of those, the other is up to you! #NevadaStrong",,168,131,9009,2013-12-29 20:38:41,2020-06-20 01:54:41,0,We’ve had a HUGE jump in COVID numbers this week. Please sanitize and be smart! Just because places are open and going doesn’t mean the virus is gone. https://t.co/f7uYrVpAlv,[]
girls_are_weird,3⃣4⃣ 🤦🏻 🇵🇦 │ die zeit ist immer mit dir. │ https://t.co/WWPIT971pl + https://t.co/zn9tEQXUjs & proofreading @ https://t.co/1Rs57aXqkC + @pikkoshouse,uʍop ǝpısdn ǝɥʇ,238,363,74293,2008-06-21 21:17:37,2020-06-20 01:54:41,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Mac_Daddy559,Dread it. Run from it. Destiny arrives all the same. $ItsTheMac559    #RIPBlest,559,326,245,42095,2009-03-29 00:06:30,2020-06-20 01:54:38,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JadePer08984052,"WWG1WGA - Keep America Great!!!!
Only Joined Twitter to Help my Fellow Digital Soldier's.",Texas,198,63,2639,2020-04-29 02:00:51,2020-06-20 01:54:37,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
MEmpress55,I love animals restoring exploring especially abandoned places forests I do scavenger hunting and love reading vintage and antiques and love people ♡,,438,46,1250,2020-02-16 05:27:20,2020-06-20 01:54:37,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
jordie_acosta,uno ‘24 | snap: jordie_lynne,,741,320,7581,2017-05-11 19:03:11,2020-06-20 01:54:36,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
raquel83,,,130,24,2071,2008-08-04 14:53:42,2020-06-20 01:54:36,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
axpfarrell,,,234,9,5851,2009-04-20 19:09:00,2020-06-20 01:54:35,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AlexisLynnWoods,#blacklivesmatter,,313,116,3151,2017-08-09 01:02:45,2020-06-20 01:54:32,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mayreecares,,,307,47,5818,2016-02-27 01:23:14,2020-06-20 01:54:32,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
MimiMom8083,,,1548,443,39859,2010-07-14 16:16:08,2020-06-20 01:54:31,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Ricaaduh,Recommended by 4 out of 5 people who recommend things.,Jamaica,348,3555,262170,2010-04-04 21:30:57,2020-06-20 01:54:28,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
younglady037833,,,1373,1488,191699,2016-03-27 14:07:56,2020-06-20 01:54:27,0,"@TheRevAl  ALERT!!!!  ******** ALERT!!!!!!   ****  SHARPTON SPREADING THE CHINA/CHINESE/CORONA VIRUS AT
TULSA, OK.   BEWARE....BE CAREFUL.........   @DonaldJTrumpJr @kimguilfoyle @EricTrump @TheRightMelissa @w_terrence @DavidJHarrisJr https://t.co/mkIbqpDM0p",[]
MarcoCr_619,Mom: We have Macdonalds at the house,Tha house:🏚,80,55,78,2019-11-11 04:58:18,2020-06-20 01:54:27,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SherriKuczeryk,"GOD HELP US ALL
The still raging pandemic, (thanks to our country's neighbours)Trumps mayhem & chaos is exhausting 24/7","Toronto, ON Canada",923,389,565475,2016-06-30 03:00:04,2020-06-20 01:54:26,257,"Recent news on positive COVID-19 tests in NHL, MLB, NWSL, MLS serves as a reminder that this virus is still very much present. The conversation for sports leagues centers on mitigating (not eliminating) risk and managing situations as they arise. League protocols remain fluid.",[]
AliciaB0910,"podcasts, politics and other stuff in between. autism mom. swears a lot.",,1177,91,2406,2013-02-28 14:26:12,2020-06-20 01:54:26,257,"Recent news on positive COVID-19 tests in NHL, MLB, NWSL, MLS serves as a reminder that this virus is still very much present. The conversation for sports leagues centers on mitigating (not eliminating) risk and managing situations as they arise. League protocols remain fluid.",[]
chasematte,।।ऋते ज्ञानान्न मुक्तिः।।,Nepal,988,327,32044,2014-12-21 16:24:24,2020-06-20 01:54:25,10,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
fabfatima_m,tell me your story and I'll tell you mine 🌷,"California, USA",774,101,21546,2014-04-10 04:54:10,2020-06-20 01:54:24,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Solomon28818513,"Love, Music, Comedy, People, Travel.",,446,127,1682,2020-04-30 16:14:42,2020-06-20 01:54:24,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
ditzly,https://t.co/0qhvxwGbw4,,34,4,182,2009-07-07 13:25:15,2020-06-20 01:54:23,1,"@IknowNo24994942 @SidneyPowell1 @suzydymna @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 If you have auto updates, you probably have a wuhan chinese virus tracker on your phone. If Android, go to settings, google settings. On IPhone, go to settings, privacy, health. Needs an app to read, but an app can pushed to a phone. On an iPhone, Health can’t be removed.",[]
molly_denise,,,308,20,176,2011-11-27 05:16:51,2020-06-20 01:54:22,656,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
SocialDstncing,if you have nothing intelligent to reply with you will be blocked without warning. my tolerance of willfully ignorant people has officially worn out.,,161,91,4391,2008-12-13 03:17:06,2020-06-20 01:54:19,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
chloee_coops,exclamation point enthusiast!!!!!!!!!,,326,294,17334,2011-08-14 04:13:13,2020-06-20 01:54:18,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Vanessamunoz_25,she/her 20 queer 🏳️‍🌈🏳️‍🌈🏳️‍🌈environmentalist black lives matter,Probably congress in 10 years ,172,157,13415,2014-09-05 20:20:23,2020-06-20 01:54:18,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RabiPigeon,yolo swaggins,,206,1,10,2014-07-21 10:31:40,2020-06-20 01:54:17,0,@DavidBerkelmans @Glaven1994 @COVID_Australia NSW health also had to reclassify what an active case was because they lost track of over 250 people with the virus. But you are very correct in saying they've been brilliant this past month,[]
kareng5555,,,247,187,81228,2012-09-03 22:35:14,2020-06-20 01:54:17,656,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
maddytressler,insta:maddytressler | OCC Nursing ‘21,,622,583,6577,2013-09-15 20:36:42,2020-06-20 01:54:17,22890,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ScottMerrill3,retired and lovin it,"Portland, OR",121,44,4378,2012-02-02 01:49:47,2020-06-20 01:54:15,428,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
ProudCanthe12th,"#PPC

@Ford_Nation called me a Yahoo.",,653,417,5218,2019-10-13 13:42:48,2020-06-20 01:54:15,0,@BillBlair @JustinTrudeau .......the covid virus is dying off.....just like all viruses do.   There will hardly be enough cases to test the vaccine when it finally get made.  Why waste money on contact tracing?,[]
blackmorghann,"I wish only my art and entertainment obssessions stay here.

But MAGA idiots insist on obfuscating the issues with what-aboutisms. 🙄","California, USA",103,118,48365,2015-10-10 02:31:37,2020-06-20 01:54:15,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
